"Country","Year","Occurrence","TotalEvents"
"Jordan",2023,7,12
"Kazakhstan",2018,12,14
"Kazakhstan",2019,12,39
"Kazakhstan",2020,12,41
"Kazakhstan",2021,12,55
"Kazakhstan",2022,12,146
"Kazakhstan",2023,10,47
"Kenya",1997,12,106
"Kenya",1998,12,95
"Kenya",1999,12,134
"Kenya",2000,12,146
"Kenya",2001,12,149
"Kenya",2002,12,168
"Kenya",2003,12,92
"Kenya",2004,12,70
"Kenya",2005,12,118
"Kenya",2006,12,97
"Kenya",2007,12,269
"Kenya",2008,12,271
"Kenya",2009,12,96
"Kenya",2010,12,99
"Kenya",2011,12,105
"Kenya",2012,12,245
"Kenya",2013,12,374
"Kenya",2014,12,248
"Kenya",2015,12,144
"Kenya",2016,12,136
"Kenya",2017,12,477
"Kenya",2018,12,371
"Kenya",2019,12,251
"Kenya",2020,12,311
"Kenya",2021,12,377
"Kenya",2022,12,991
"Kenya",2023,11,976
"Kiribati",2021,12,0
"Kosovo",2018,12,21
"Kosovo",2019,12,20
"Kosovo",2020,12,7
"Kosovo",2021,12,14
"Kosovo",2022,8,23
"Kosovo",2023,9,30
"Kuwait",2016,12,2
"Kuwait",2017,12,0
"Kuwait",2018,12,0
"Kuwait",2019,12,0
"Kuwait",2020,12,2
"Kuwait",2021,12,0
"Kyrgyzstan",2018,12,37
"Kyrgyzstan",2019,12,50
"Kyrgyzstan",2020,12,48
"Kyrgyzstan",2021,12,81
"Kyrgyzstan",2022,12,61
"Kyrgyzstan",2023,10,41
"Laos",2010,12,0
"Laos",2011,12,2
"Laos",2012,12,3
"Laos",2013,12,1
"Laos",2014,12,0
"Laos",2015,12,8
"Laos",2016,12,8
"Laos",2017,12,5
"Laos",2018,12,1
"Laos",2019,12,2
"Laos",2020,12,2
"Laos",2021,12,1
"Laos",2023,2,2
"Latvia",2020,12,1
"Latvia",2021,12,0
"Lebanon",2016,12,366
"Lebanon",2017,12,241
"Lebanon",2018,12,124
"Lebanon",2019,12,108
"Lebanon",2020,12,188
"Lebanon",2021,12,251
"Lebanon",2022,12,260
"Lebanon",2023,11,651
"Lesotho",1997,12,4
"Lesotho",1998,12,24
"Lesotho",1999,12,2
"Lesotho",2000,12,0
"Lesotho",2001,12,0
"Lesotho",2002,12,2
"Lesotho",2003,12,2
"Lesotho",2004,12,1
"Lesotho",2005,12,0
"Lesotho",2006,12,3
"Lesotho",2007,12,1
"Lesotho",2008,12,0
"Lesotho",2009,12,2
"Lesotho",2010,12,1
"Lesotho",2011,12,0
"Lesotho",2012,12,15
"Lesotho",2013,12,0
"Lesotho",2014,12,3
"Lesotho",2015,12,5
"Lesotho",2016,12,5
"Lesotho",2017,12,2
"Lesotho",2018,12,0
"Lesotho",2019,12,5
"Lesotho",2020,12,10
"Lesotho",2021,12,13
"Lesotho",2022,8,15
"Lesotho",2023,4,6
"Liberia",1997,12,11
"Liberia",1998,12,17
"Liberia",1999,12,37
"Liberia",2000,12,80
"Liberia",2001,12,172
"Liberia",2002,12,138
"Liberia",2003,12,236
"Liberia",2004,12,17
"Liberia",2005,12,18
"Liberia",2006,12,15
"Liberia",2007,12,5
"Liberia",2008,12,9
"Liberia",2009,12,6
"Liberia",2010,12,6
"Liberia",2011,12,17
"Liberia",2012,12,3
"Liberia",2013,12,13
"Liberia",2014,12,35
"Liberia",2015,12,13
"Liberia",2016,12,24
"Liberia",2017,12,22
"Liberia",2018,12,12
"Liberia",2019,12,23
"Liberia",2020,12,47
"Liberia",2021,12,15
"Liberia",2022,11,28
"Liberia",2023,8,24
"Libya",1997,12,2
"Libya",1998,12,5
"Libya",1999,12,0
"Libya",2000,12,4
"Libya",2001,12,0
"Libya",2002,12,3
"Libya",2003,12,2
"Libya",2004,12,5
"Libya",2005,12,2
"Libya",2006,12,0
"Libya",2007,12,1
"Libya",2008,12,3
"Libya",2009,12,2
"Libya",2010,12,4
"Libya",2011,12,612
"Libya",2012,12,172
"Libya",2013,12,366
"Libya",2014,12,1332
"Libya",2015,12,1151
"Libya",2016,12,1011
"Libya",2017,12,802
"Libya",2018,12,599
"Libya",2019,12,1252
"Libya",2020,12,1160
"Libya",2021,12,106
"Libya",2022,12,115
"Libya",2023,10,60
"Liechtenstein",2020,12,0
"Liechtenstein",2021,12,0
"Lithuania",2020,12,0
"Lithuania",2021,12,0
"Lithuania",2023,1,1
"Luxembourg",2020,12,0
"Luxembourg",2021,12,0
"Madagascar",1997,12,4
"Madagascar",1998,12,0
"Madagascar",1999,12,0
"Madagascar",2000,12,2
"Madagascar",2001,12,1
"Madagascar",2002,12,29
"Madagascar",2003,12,8
"Madagascar",2004,12,18
"Madagascar",2005,12,8
"Madagascar",2006,12,7
"Madagascar",2007,12,11
"Madagascar",2008,12,1
"Madagascar",2009,12,30
"Madagascar",2010,12,9
"Madagascar",2011,12,2
"Madagascar",2012,12,45
"Madagascar",2013,12,51
"Madagascar",2014,12,72
"Madagascar",2015,12,55
"Madagascar",2016,12,56
"Madagascar",2017,12,141
"Madagascar",2018,12,78
"Madagascar",2019,12,251
"Madagascar",2020,12,236
"Madagascar",2021,12,217
"Madagascar",2022,12,227
"Madagascar",2023,11,412
"Malawi",1997,12,0
"Malawi",1998,12,3
"Malawi",1999,12,1
"Malawi",2000,12,8
"Malawi",2001,12,17
"Malawi",2002,12,10
"Malawi",2003,12,7
"Malawi",2004,12,2
"Malawi",2005,12,2
"Malawi",2006,12,2
"Malawi",2007,12,3
"Malawi",2008,12,4
"Malawi",2009,12,3
"Malawi",2010,12,2
"Malawi",2011,12,16
"Malawi",2012,12,4
"Malawi",2013,12,7
"Malawi",2014,12,16
"Malawi",2015,12,20
"Malawi",2016,12,23
"Malawi",2017,12,28
"Malawi",2018,12,29
"Malawi",2019,12,29
"Malawi",2020,12,113
"Malawi",2021,12,101
"Malawi",2022,12,86
"Malawi",2023,10,77
"Malaysia",2018,12,28
"Malaysia",2019,12,32
"Malaysia",2020,12,6
"Malaysia",2021,12,16
"Malaysia",2022,6,7
"Malaysia",2023,1,1
"Maldives",2020,12,4
"Maldives",2021,12,2
"Maldives",2022,1,1
"Maldives",2023,2,6
"Mali",1997,12,3
"Mali",1998,12,3
"Mali",1999,12,10
"Mali",2000,12,3
"Mali",2001,12,4
"Mali",2002,12,1
"Mali",2003,12,3
"Mali",2004,12,3
"Mali",2005,12,1
"Mali",2006,12,7
"Mali",2007,12,9
"Mali",2008,12,21
"Mali",2009,12,9
"Mali",2010,12,14
"Mali",2011,12,19
"Mali",2012,12,173
"Mali",2013,12,236
"Mali",2014,12,116
"Mali",2015,12,155
"Mali",2016,12,144
"Mali",2017,12,415
"Mali",2018,12,585
"Mali",2019,12,600
"Mali",2020,12,1007
"Mali",2021,12,1024
"Mali",2022,12,1362
"Mali",2023,11,1322
"Malta",2020,12,4
"Malta",2021,12,2
"Malta",2022,1,1
"Malta",2023,2,2
"Marshall Islands",2021,12,0
"Martinique",2018,12,4
"Martinique",2019,12,1
"Martinique",2020,12,1
"Martinique",2021,12,1
"Martinique",2023,1,1
"Mauritania",1997,12,1
"Mauritania",1998,12,0
"Mauritania",1999,12,2
"Mauritania",2000,12,1
"Mauritania",2001,12,0
"Mauritania",2002,12,0
"Mauritania",2003,12,6
"Mauritania",2004,12,0
"Mauritania",2005,12,5
"Mauritania",2006,12,0
"Mauritania",2007,12,3
"Mauritania",2008,12,7
"Mauritania",2009,12,7
"Mauritania",2010,12,5
"Mauritania",2011,12,8
"Mauritania",2012,12,7
"Mauritania",2013,12,9
"Mauritania",2014,12,5
"Mauritania",2015,12,6
"Mauritania",2016,12,4
"Mauritania",2017,12,7
"Mauritania",2018,12,4
"Mauritania",2019,12,4
"Mauritania",2020,12,12
"Mauritania",2021,12,5
"Mauritania",2022,6,7
"Mauritania",2023,5,8
"Mauritius",2020,12,17
"Mauritius",2021,12,22
"Mauritius",2022,10,31
"Mauritius",2023,9,13
"Mayotte",2020,12,4
"Mayotte",2021,12,7
"Mayotte",2022,8,25
"Mayotte",2023,5,15
"Mexico",2018,12,8277
"Mexico",2019,12,7834
"Mexico",2020,12,7250
"Mexico",2021,12,7420
"Mexico",2022,12,7149
"Mexico",2023,11,5745
"Micronesia",2021,12,0
"Moldova",2018,12,4
"Moldova",2019,12,13
"Moldova",2020,12,4
"Moldova",2021,12,13
"Moldova",2022,6,13
"Moldova",2023,5,8
"Monaco",2020,12,0
"Monaco",2021,12,0
"Mongolia",2018,12,3
"Mongolia",2019,12,0
"Mongolia",2020,12,2
"Mongolia",2021,12,1
"Montenegro",2018,12,21
"Montenegro",2019,12,18
"Montenegro",2020,12,3
"Montenegro",2021,12,7
"Montenegro",2022,2,2
"Montenegro",2023,1,1
"Montserrat",2018,12,0
"Montserrat",2019,12,0
"Montserrat",2020,12,0
"Montserrat",2021,12,0
"Morocco",1997,12,7
"Morocco",1998,12,5
"Morocco",1999,12,1
"Morocco",2000,12,4
"Morocco",2001,12,2
"Morocco",2002,12,2
"Morocco",2003,12,4
"Morocco",2004,12,2
"Morocco",2005,12,3
"Morocco",2006,12,2
"Morocco",2007,12,5
"Morocco",2008,12,5
"Morocco",2009,12,1
"Morocco",2010,12,7
"Morocco",2011,12,28
"Morocco",2012,12,15
"Morocco",2013,12,53
"Morocco",2014,12,72
"Morocco",2015,12,42
"Morocco",2016,12,22
"Morocco",2017,12,26
"Morocco",2018,12,20
"Morocco",2019,12,23
"Morocco",2020,12,30
"Morocco",2021,12,55
"Morocco",2022,12,84
"Morocco",2023,10,46
"Mozambique",1997,12,3
"Mozambique",1998,12,1
"Mozambique",1999,12,1
"Mozambique",2000,12,5
"Mozambique",2001,12,0
"Mozambique",2002,12,2
"Mozambique",2003,12,14
"Mozambique",2004,12,25
"Mozambique",2005,12,8
"Mozambique",2006,12,7
"Mozambique",2007,12,8
"Mozambique",2008,12,10
"Mozambique",2009,12,30
"Mozambique",2010,12,16
"Mozambique",2011,12,8
"Mozambique",2012,12,20
"Mozambique",2013,12,69
"Mozambique",2014,12,107
"Mozambique",2015,12,22
"Mozambique",2016,12,97
"Mozambique",2017,12,87
"Mozambique",2018,12,106
"Mozambique",2019,12,304
"Mozambique",2020,12,548
"Mozambique",2021,12,407
"Mozambique",2022,12,489
"Mozambique",2023,10,190
"Myanmar",2010,12,149
"Myanmar",2011,12,448
"Myanmar",2012,12,495
"Myanmar",2013,12,518
"Myanmar",2014,12,435
"Myanmar",2015,12,822
"Myanmar",2016,12,787
"Myanmar",2017,12,804
"Myanmar",2018,12,797
"Myanmar",2019,12,1239
"Myanmar",2020,12,1151
"Myanmar",2021,12,7067
"Myanmar",2022,12,9323
"Myanmar",2023,11,7044
"Namibia",1997,12,0
"Namibia",1998,12,0
"Namibia",1999,12,42
"Namibia",2000,12,64
"Namibia",2001,12,17
"Namibia",2002,12,5
"Namibia",2003,12,3
"Namibia",2004,12,0
"Namibia",2005,12,0
"Namibia",2006,12,2
"Namibia",2007,12,3
"Namibia",2008,12,7
"Namibia",2009,12,2
"Namibia",2010,12,3
"Namibia",2011,12,6
"Namibia",2012,12,1
"Namibia",2013,12,12
"Namibia",2014,12,15
"Namibia",2015,12,6
"Namibia",2016,12,8
"Namibia",2017,12,4
"Namibia",2018,12,1
"Namibia",2019,12,3
"Namibia",2020,12,6
"Namibia",2021,12,17
"Namibia",2022,6,11
"Namibia",2023,4,5
"Nauru",2021,12,0
"Nepal",2010,12,166
"Nepal",2011,12,97
"Nepal",2012,12,87
"Nepal",2013,12,228
"Nepal",2014,12,36
"Nepal",2015,12,109
"Nepal",2016,12,46
"Nepal",2017,12,230
"Nepal",2018,12,323
"Nepal",2019,12,518
"Nepal",2020,12,466
"Nepal",2021,12,212
"Nepal",2022,12,415
"Nepal",2023,11,155
"Netherlands",2020,12,23
"Netherlands",2021,12,15
"Netherlands",2022,5,9
"Netherlands",2023,4,7
"New Caledonia",2021,12,1
"New Zealand",2021,12,3
"Nicaragua",2018,12,195
"Nicaragua",2019,12,83
"Nicaragua",2020,12,62
"Nicaragua",2021,12,46
"Nicaragua",2022,8,13
"Nicaragua",2023,6,14
"Niger",1997,12,18
"Niger",1998,12,33
"Niger",1999,12,6
"Niger",2000,12,1
"Niger",2001,12,4
"Niger",2002,12,38
"Niger",2003,12,3
"Niger",2004,12,15
"Niger",2005,12,4
"Niger",2006,12,2
"Niger",2007,12,28
"Niger",2008,12,22
"Niger",2009,12,6
"Niger",2010,12,7
"Niger",2011,12,7
"Niger",2012,12,7
"Niger",2013,12,11
"Niger",2014,12,11
"Niger",2015,12,55
"Niger",2016,12,60
"Niger",2017,12,41
"Niger",2018,12,112
"Niger",2019,12,270
"Niger",2020,12,432
"Niger",2021,12,328
"Niger",2022,12,572
"Niger",2023,10,368
"Nigeria",1997,12,113
"Nigeria",1998,12,103
"Nigeria",1999,12,153
"Nigeria",2000,12,142
"Nigeria",2001,12,108
"Nigeria",2002,12,139
"Nigeria",2003,12,183
"Nigeria",2004,12,202
"Nigeria",2005,12,114
"Nigeria",2006,12,108
"Nigeria",2007,12,184
"Nigeria",2008,12,177
"Nigeria",2009,12,163
"Nigeria",2010,12,328
"Nigeria",2011,12,283
"Nigeria",2012,12,691
"Nigeria",2013,12,739
"Nigeria",2014,12,959
"Nigeria",2015,12,955
"Nigeria",2016,12,792
"Nigeria",2017,12,951
"Nigeria",2018,12,1399
"Nigeria",2019,12,1632
"Nigeria",2020,12,2843
"Nigeria",2021,12,3485
"Nigeria",2022,12,3656
"Nigeria",2023,11,2953
"Niue",2021,12,0
"Norfolk Island",2021,12,0
"North Korea",2018,12,3
"North Korea",2019,12,5
"North Korea",2020,12,4
"North Korea",2021,12,22
"North Korea",2022,8,18
"North Korea",2023,5,7
"North Macedonia",2018,12,2
"North Macedonia",2019,12,4
"North Macedonia",2020,12,4
"North Macedonia",2021,12,2
"North Macedonia",2022,1,1
"North Macedonia",2023,4,5
"Northern Mariana Islands",2021,12,0
"Norway",2020,12,11
"Norway",2021,12,3
"Norway",2022,2,2
"Norway",2023,1,1
"Oman",2016,12,0
"Oman",2017,12,1
"Oman",2018,12,1
"Oman",2019,12,0
"Oman",2020,12,0
"Oman",2021,12,3
"Oman",2022,1,1
"Oman",2023,1,1
"Pakistan",2010,12,1772
"Pakistan",2011,12,1239
"Pakistan",2012,12,2135
"Pakistan",2013,12,1721
"Pakistan",2014,12,1699
"Pakistan",2015,12,1531
"Pakistan",2016,12,968
"Pakistan",2017,12,791
"Pakistan",2018,12,981
"Pakistan",2019,12,1170
"Pakistan",2020,12,594
"Pakistan",2021,12,964
"Pakistan",2022,12,1210
"Pakistan",2023,11,1337
"Palau",2021,12,0
"Palestine",2016,12,735
"Palestine",2017,12,855
"Palestine",2018,12,3377
"Palestine",2019,12,2669
"Palestine",2020,12,2210
"Palestine",2021,12,2922
"Palestine",2022,12,4171
"Palestine",2023,11,6232
"Panama",2018,12,10
"Panama",2019,12,11
"Panama",2020,12,18
"Panama",2021,12,13
"Panama",2022,5,8
"Panama",2023,3,6
"Papua New Guinea",2021,12,89
"Papua New Guinea",2022,12,146
"Papua New Guinea",2023,10,150
"Paraguay",2018,12,19
"Paraguay",2019,12,41
"Paraguay",2020,12,31
"Paraguay",2021,12,54
"Paraguay",2022,12,72
"Paraguay",2023,8,38
"Peru",2018,12,38
"Peru",2019,12,106
"Peru",2020,12,165
"Peru",2021,12,134
"Peru",2022,12,132
"Peru",2023,11,104
"Philippines",2016,12,3096
"Philippines",2017,12,2611
"Philippines",2018,12,1776
"Philippines",2019,12,1490
"Philippines",2020,12,1292
"Philippines",2021,12,986
"Philippines",2022,12,832
"Philippines",2023,11,647
"Pitcairn",2021,12,0
"Poland",2020,12,6
"Poland",2021,12,84
"Poland",2022,7,80
"Poland",2023,8,41
"Portugal",2020,12,8
"Portugal",2021,12,2
"Puerto Rico",2018,12,138
"Puerto Rico",2019,12,155
"Puerto Rico",2020,12,138
"Puerto Rico",2021,12,209
"Puerto Rico",2022,12,245
"Puerto Rico",2023,11,185
"Qatar",2016,12,0
"Qatar",2017,12,0
"Qatar",2018,12,0
"Qatar",2019,12,0
"Qatar",2020,12,0
"Qatar",2021,12,0
"Republic of Congo",1997,12,75
"Republic of Congo",1998,12,37
"Republic of Congo",1999,12,65
"Republic of Congo",2000,12,6
"Republic of Congo",2001,12,5
"Republic of Congo",2002,12,42
"Republic of Congo",2003,12,3
"Republic of Congo",2004,12,5
"Republic of Congo",2005,12,9
"Republic of Congo",2006,12,1
"Republic of Congo",2007,12,2
"Republic of Congo",2008,12,0
"Republic of Congo",2009,12,5
"Republic of Congo",2010,12,0
"Republic of Congo",2011,12,0
"Republic of Congo",2012,12,1
"Republic of Congo",2013,12,2
"Republic of Congo",2014,12,10
"Republic of Congo",2015,12,6
"Republic of Congo",2016,12,28
"Republic of Congo",2017,12,5
"Republic of Congo",2018,12,8
"Republic of Congo",2019,12,3
"Republic of Congo",2020,12,4
"Republic of Congo",2021,12,13
"Republic of Congo",2022,7,12
"Republic of Congo",2023,4,6
"Reunion",2020,12,3
"Reunion",2021,12,7
"Reunion",2022,8,10
"Reunion",2023,1,3
"Romania",2018,12,1
"Romania",2019,12,3
"Romania",2020,12,14
"Romania",2021,12,9
"Romania",2022,5,6
"Romania",2023,6,7
"Russia",2018,12,261
"Russia",2019,12,67
"Russia",2020,12,70
"Russia",2021,12,156
"Russia",2022,12,422
"Russia",2023,11,2398
"Rwanda",1997,12,118
"Rwanda",1998,12,136
"Rwanda",1999,12,10
"Rwanda",2000,12,18
"Rwanda",2001,12,27
"Rwanda",2002,12,3
"Rwanda",2003,12,3
"Rwanda",2004,12,2
"Rwanda",2005,12,3
"Rwanda",2006,12,7
"Rwanda",2007,12,19
"Rwanda",2008,12,6
"Rwanda",2009,12,13
"Rwanda",2010,12,49
"Rwanda",2011,12,39
"Rwanda",2012,12,38
"Rwanda",2013,12,14
"Rwanda",2014,12,6
"Rwanda",2015,12,5
"Rwanda",2016,12,7
"Rwanda",2017,12,4
"Rwanda",2018,12,24
"Rwanda",2019,12,50
"Rwanda",2020,12,41
"Rwanda",2021,12,29
"Rwanda",2022,9,23
"Rwanda",2023,5,14
"Saint Helena, Ascension and Tristan da Cunha",2020,12,0
"Saint Helena, Ascension and Tristan da Cunha",2021,12,0
"Saint Kitts and Nevis",2018,12,2
"Saint Kitts and Nevis",2019,12,0
"Saint Kitts and Nevis",2020,12,0
"Saint Kitts and Nevis",2021,12,0
"Saint Lucia",2018,12,0
"Saint Lucia",2019,12,1
"Saint Lucia",2020,12,0
"Saint Lucia",2021,12,3
"Saint Lucia",2022,1,1
"Saint Lucia",2023,4,4
"Saint Pierre and Miquelon",2021,12,0
"Saint Vincent and the Grenadines",2018,12,0
"Saint Vincent and the Grenadines",2019,12,0
"Saint Vincent and the Grenadines",2020,12,1
"Saint Vincent and the Grenadines",2021,12,0
"Saint-Barthelemy",2018,12,0
"Saint-Barthelemy",2019,12,0
"Saint-Barthelemy",2020,12,0
"Saint-Barthelemy",2021,12,0
"Saint-Martin",2018,12,0
"Saint-Martin",2019,12,0
"Saint-Martin",2020,12,0
"Saint-Martin",2021,12,0
"Saint-Martin",2023,1,1
"Samoa",2021,12,3
"Samoa",2023,1,1
"San Marino",2020,12,0
"San Marino",2021,12,0
"Sao Tome and Principe",2020,12,0
"Sao Tome and Principe",2021,12,2
"Sao Tome and Principe",2022,1,2
"Sao Tome and Principe",2023,1,1
"Saudi Arabia",2015,12,429
"Saudi Arabia",2016,12,673
"Saudi Arabia",2017,12,737
"Saudi Arabia",2018,12,781
"Saudi Arabia",2019,12,246
"Saudi Arabia",2020,12,51
"Saudi Arabia",2021,12,80
"Saudi Arabia",2022,8,40
"Saudi Arabia",2023,4,5
"Senegal",1997,12,47
"Senegal",1998,12,31
"Senegal",1999,12,26
"Senegal",2000,12,49
"Senegal",2001,12,53
"Senegal",2002,12,38
"Senegal",2003,12,15
"Senegal",2004,12,7
"Senegal",2005,12,1
"Senegal",2006,12,22
"Senegal",2007,12,19
"Senegal",2008,12,11
"Senegal",2009,12,19
"Senegal",2010,12,14
"Senegal",2011,12,17
"Senegal",2012,12,23
"Senegal",2013,12,18
"Senegal",2014,12,42
"Senegal",2015,12,16
"Senegal",2016,12,18
"Senegal",2017,12,12
"Senegal",2018,12,13
"Senegal",2019,12,4
"Senegal",2020,12,25
"Senegal",2021,12,50
"Senegal",2022,11,64
"Senegal",2023,10,37
"Serbia",2018,12,27
"Serbia",2019,12,39
"Serbia",2020,12,8
"Serbia",2021,12,5
"Serbia",2022,5,8
"Serbia",2023,4,7
"Seychelles",2020,12,0
"Seychelles",2021,12,0
"Sierra Leone",1997,12,517
"Sierra Leone",1998,12,821
"Sierra Leone",1999,12,459
"Sierra Leone",2000,12,239
"Sierra Leone",2001,12,58
"Sierra Leone",2002,12,3
"Sierra Leone",2003,12,7
"Sierra Leone",2004,12,10
"Sierra Leone",2005,12,2
"Sierra Leone",2006,12,1
"Sierra Leone",2007,12,4
"Sierra Leone",2008,12,12
"Sierra Leone",2009,12,15
"Sierra Leone",2010,12,4
"Sierra Leone",2011,12,6
"Sierra Leone",2012,12,7
"Sierra Leone",2013,12,6
"Sierra Leone",2014,12,9
"Sierra Leone",2015,12,12
"Sierra Leone",2016,12,9
"Sierra Leone",2017,12,18
"Sierra Leone",2018,12,69
"Sierra Leone",2019,12,68
"Sierra Leone",2020,12,42
"Sierra Leone",2021,12,16
"Sierra Leone",2022,8,20
"Sierra Leone",2023,8,35
"Singapore",2020,12,0
"Singapore",2021,12,0
"Sint Maarten",2018,12,0
"Sint Maarten",2019,12,0
"Sint Maarten",2020,12,1
"Sint Maarten",2021,12,0
"Sint Maarten",2022,1,2
"Slovakia",2020,12,4
"Slovakia",2021,12,2
"Slovakia",2022,2,3
"Slovakia",2023,1,1
"Slovenia",2020,12,0
"Slovenia",2021,12,1
"Slovenia",2022,1,1
"Slovenia",2023,2,2
"Solomon Islands",2021,12,9
"Solomon Islands",2022,3,4
"Solomon Islands",2023,2,2
"Somalia",1997,12,30
"Somalia",1998,12,26
"Somalia",1999,12,76
"Somalia",2000,12,90
"Somalia",2001,12,60
"Somalia",2002,12,108
"Somalia",2003,12,384
"Somalia",2004,12,332
"Somalia",2005,12,353
"Somalia",2006,12,371
"Somalia",2007,12,1275
"Somalia",2008,12,1364
"Somalia",2009,12,530
"Somalia",2010,12,1091
"Somalia",2011,12,1096
"Somalia",2012,12,1823
"Somalia",2013,12,2782
"Somalia",2014,12,2638
"Somalia",2015,12,2090
"Somalia",2016,12,2310
"Somalia",2017,12,2628
"Somalia",2018,12,2776
"Somalia",2019,12,2573
"Somalia",2020,12,2619
"Somalia",2021,12,2862
"Somalia",2022,12,2944
"Somalia",2023,11,2326
"South Africa",1997,12,29
"South Africa",1998,12,40
"South Africa",1999,12,42
"South Africa",2000,12,44
"South Africa",2001,12,26
"South Africa",2002,12,20
"South Africa",2003,12,12
"South Africa",2004,12,29
"South Africa",2005,12,8
"South Africa",2006,12,12
"South Africa",2007,12,32
"South Africa",2008,12,43
"South Africa",2009,12,50
"South Africa",2010,12,43
"South Africa",2011,12,58
"South Africa",2012,12,279
"South Africa",2013,12,191
"South Africa",2014,12,229
"South Africa",2015,12,360
"South Africa",2016,12,208
"South Africa",2017,12,148
"South Africa",2018,12,161
"South Africa",2019,12,211
"South Africa",2020,12,260
"South Africa",2021,12,355
"South Africa",2022,12,420
"South Africa",2023,11,340
"South Georgia and the South Sandwich Islands",2018,12,0
"South Georgia and the South Sandwich Islands",2019,12,0
"South Georgia and the South Sandwich Islands",2020,12,0
"South Georgia and the South Sandwich Islands",2021,12,0
"South Korea",2018,12,2
"South Korea",2019,12,9
"South Korea",2020,12,12
"South Korea",2021,12,3
"South Korea",2022,3,4
"South Sudan",2011,12,51
"South Sudan",2012,12,187
"South Sudan",2013,12,366
"South Sudan",2014,12,868
"South Sudan",2015,12,816
"South Sudan",2016,12,892
"South Sudan",2017,12,1086
"South Sudan",2018,12,782
"South Sudan",2019,12,520
"South Sudan",2020,12,816
"South Sudan",2021,12,798
"South Sudan",2022,12,629
"South Sudan",2023,11,415
"Spain",2020,12,28
"Spain",2021,12,120
"Spain",2022,6,13
"Spain",2023,4,6
"Sri Lanka",2010,12,152
"Sri Lanka",2011,12,90
"Sri Lanka",2012,12,69
"Sri Lanka",2013,12,118
"Sri Lanka",2014,12,49
"Sri Lanka",2015,12,56
"Sri Lanka",2016,12,16
"Sri Lanka",2017,12,34
"Sri Lanka",2018,12,114
"Sri Lanka",2019,12,209
"Sri Lanka",2020,12,88
"Sri Lanka",2021,12,44
"Sri Lanka",2022,7,27
"Sri Lanka",2023,10,29
"Sudan",1997,12,230
"Sudan",1998,12,243
"Sudan",1999,12,192
"Sudan",2000,12,212
"Sudan",2001,12,198
"Sudan",2002,12,321
"Sudan",2003,12,202
"Sudan",2004,12,542
"Sudan",2005,12,309
"Sudan",2006,12,193
"Sudan",2007,12,130
"Sudan",2008,12,288
"Sudan",2009,12,320
"Sudan",2010,12,257
"Sudan",2011,12,278
"Sudan",2012,12,577
"Sudan",2013,12,848
"Sudan",2014,12,1077
"Sudan",2015,12,1189
"Sudan",2016,12,1189
"Sudan",2017,12,594
"Sudan",2018,12,502
"Sudan",2019,12,458
"Sudan",2020,12,431
"Sudan",2021,12,674
"Sudan",2022,12,863
"Sudan",2023,11,3236
"Suriname",2018,12,4
"Suriname",2019,12,5
"Suriname",2020,12,9
"Suriname",2021,12,6
"Suriname",2022,4,5
"Suriname",2023,7,7
"Sweden",2020,12,27
"Sweden",2021,12,1
"Sweden",2022,5,5
"Sweden",2023,3,3
"Switzerland",2020,12,3
"Switzerland",2021,12,3
"Switzerland",2022,2,2
"Switzerland",2023,1,2
"Syria",2017,12,30755
"Syria",2018,12,18460
"Syria",2019,12,18302
"Syria",2020,12,10318
"Syria",2021,12,9417
"Syria",2022,12,10821
"Syria",2023,11,8155
"Taiwan",2018,12,6
"Taiwan",2019,12,8
"Taiwan",2020,12,0
"Taiwan",2021,12,4
"Taiwan",2022,4,8
"Tajikistan",2018,12,14
"Tajikistan",2019,12,24
"Tajikistan",2020,12,7
"Tajikistan",2021,12,14
"Tajikistan",2022,6,25
"Tajikistan",2023,3,4
"Tanzania",1997,12,5
"Tanzania",1998,12,3
"Tanzania",1999,12,7
"Tanzania",2000,12,14
"Tanzania",2001,12,21
"Tanzania",2002,12,16
"Tanzania",2003,12,3
"Tanzania",2004,12,26
"Tanzania",2005,12,43
"Tanzania",2006,12,8
"Tanzania",2007,12,6
"Tanzania",2008,12,13
"Tanzania",2009,12,5
"Tanzania",2010,12,3
"Tanzania",2011,12,30
"Tanzania",2012,12,56
"Tanzania",2013,12,48
"Tanzania",2014,12,38
"Tanzania",2015,12,33
"Tanzania",2016,12,17
"Tanzania",2017,12,40
"Tanzania",2018,12,32
"Tanzania",2019,12,29
"Tanzania",2020,12,48
"Tanzania",2021,12,43
"Tanzania",2022,11,39
"Tanzania",2023,9,38
"Thailand",2010,12,785
"Thailand",2011,12,715
"Thailand",2012,12,587
"Thailand",2013,12,690
"Thailand",2014,12,752
"Thailand",2015,12,466
"Thailand",2016,12,543
"Thailand",2017,12,316
"Thailand",2018,12,248
"Thailand",2019,12,287
"Thailand",2020,12,131
"Thailand",2021,12,170
"Thailand",2022,12,110
"Thailand",2023,11,114
"Togo",1997,12,2
"Togo",1998,12,9
"Togo",1999,12,2
"Togo",2000,12,1
"Togo",2001,12,0
"Togo",2002,12,0
"Togo",2003,12,2
"Togo",2004,12,0
"Togo",2005,12,13
"Togo",2006,12,1
"Togo",2007,12,0
"Togo",2008,12,1
"Togo",2009,12,1
"Togo",2010,12,1
"Togo",2011,12,1
"Togo",2012,12,2
"Togo",2013,12,7
"Togo",2014,12,2
