"","Country","Year","Events"
"987","Ivory Coast",2006,12
"988","Ivory Coast",2007,0
"989","Ivory Coast",2008,0
"990","Ivory Coast",2009,2
"991","Ivory Coast",2010,53
"992","Ivory Coast",2011,9
"993","Ivory Coast",2012,3
"994","Ivory Coast",2013,20
"995","Ivory Coast",2014,35
"996","Ivory Coast",2015,28
"997","Ivory Coast",2016,20
"998","Ivory Coast",2017,15
"999","Ivory Coast",2018,19
"1000","Ivory Coast",2019,92
"1001","Ivory Coast",2020,142
"1002","Ivory Coast",2021,68
"1003","Ivory Coast",2022,31
"1004","Ivory Coast",2023,12
"1005","Jamaica",2018,18
"1006","Jamaica",2019,19
"1007","Jamaica",2020,19
"1008","Jamaica",2021,55
"1009","Jamaica",2022,110
"1010","Jamaica",2023,97
"1011","Japan",2018,1637
"1012","Japan",2019,1289
"1013","Japan",2020,1515
"1014","Japan",2021,1419
"1015","Japan",2022,1560
"1016","Japan",2023,1427
"1017","Jordan",2016,88
"1018","Jordan",2017,107
"1019","Jordan",2018,467
"1020","Jordan",2019,557
"1021","Jordan",2020,227
"1022","Jordan",2021,206
"1023","Jordan",2022,233
"1024","Jordan",2023,227
"1025","Kazakhstan",2018,162
"1026","Kazakhstan",2019,506
"1027","Kazakhstan",2020,802
"1028","Kazakhstan",2021,1029
"1029","Kazakhstan",2022,907
"1030","Kazakhstan",2023,471
"1031","Kenya",1997,14
"1032","Kenya",1998,57
"1033","Kenya",1999,11
"1034","Kenya",2000,18
"1035","Kenya",2001,10
"1036","Kenya",2002,21
"1037","Kenya",2003,40
"1038","Kenya",2004,51
"1039","Kenya",2005,17
"1040","Kenya",2006,31
"1041","Kenya",2007,55
"1042","Kenya",2008,39
"1043","Kenya",2009,26
"1044","Kenya",2010,46
"1045","Kenya",2011,31
"1046","Kenya",2012,66
"1047","Kenya",2013,199
"1048","Kenya",2014,166
"1049","Kenya",2015,107
"1050","Kenya",2016,90
"1051","Kenya",2017,235
"1052","Kenya",2018,178
"1053","Kenya",2019,175
"1054","Kenya",2020,164
"1055","Kenya",2021,157
"1056","Kenya",2022,558
"1057","Kenya",2023,788
"1058","Kiribati",2021,0
"1059","Kosovo",2018,107
"1060","Kosovo",2019,108
"1061","Kosovo",2020,93
"1062","Kosovo",2021,121
"1063","Kosovo",2022,132
"1064","Kosovo",2023,140
"1065","Kuwait",2016,10
"1066","Kuwait",2017,4
"1067","Kuwait",2018,5
"1068","Kuwait",2019,21
"1069","Kuwait",2020,14
"1070","Kuwait",2021,12
"1071","Kuwait",2022,16
"1072","Kuwait",2023,7
"1073","Kyrgyzstan",2018,146
"1074","Kyrgyzstan",2019,213
"1075","Kyrgyzstan",2020,269
"1076","Kyrgyzstan",2021,472
"1077","Kyrgyzstan",2022,324
"1078","Kyrgyzstan",2023,137
"1079","Laos",2010,0
"1080","Laos",2011,0
"1081","Laos",2012,1
"1082","Laos",2013,0
"1083","Laos",2014,1
"1084","Laos",2015,1
"1085","Laos",2016,0
"1086","Laos",2017,2
"1087","Laos",2018,1
"1088","Laos",2019,0
"1089","Laos",2020,1
"1090","Laos",2021,1
"1091","Laos",2022,2
"1092","Latvia",2020,68
"1093","Latvia",2021,62
"1094","Latvia",2022,47
"1095","Latvia",2023,33
"1096","Lebanon",2016,459
"1097","Lebanon",2017,392
"1098","Lebanon",2018,369
"1099","Lebanon",2019,2844
"1100","Lebanon",2020,2207
"1101","Lebanon",2021,2164
"1102","Lebanon",2022,818
"1103","Lebanon",2023,672
"1104","Lesotho",1997,0
"1105","Lesotho",1998,5
"1106","Lesotho",1999,0
"1107","Lesotho",2000,2
"1108","Lesotho",2001,2
"1109","Lesotho",2002,0
"1110","Lesotho",2003,1
"1111","Lesotho",2004,0
"1112","Lesotho",2005,0
"1113","Lesotho",2006,0
"1114","Lesotho",2007,0
"1115","Lesotho",2008,1
"1116","Lesotho",2009,0
"1117","Lesotho",2010,2
"1118","Lesotho",2011,4
"1119","Lesotho",2012,2
"1120","Lesotho",2013,0
"1121","Lesotho",2014,0
"1122","Lesotho",2015,1
"1123","Lesotho",2016,0
"1124","Lesotho",2017,0
"1125","Lesotho",2018,1
"1126","Lesotho",2019,5
"1127","Lesotho",2020,6
"1128","Lesotho",2021,10
"1129","Lesotho",2022,21
"1130","Lesotho",2023,6
"1131","Liberia",1997,2
"1132","Liberia",1998,7
"1133","Liberia",1999,2
"1134","Liberia",2000,3
"1135","Liberia",2001,3
"1136","Liberia",2002,5
"1137","Liberia",2003,2
"1138","Liberia",2004,1
"1139","Liberia",2005,8
"1140","Liberia",2006,3
"1141","Liberia",2007,3
"1142","Liberia",2008,5
"1143","Liberia",2009,1
"1144","Liberia",2010,2
"1145","Liberia",2011,9
"1146","Liberia",2012,10
"1147","Liberia",2013,40
"1148","Liberia",2014,52
"1149","Liberia",2015,37
"1150","Liberia",2016,25
"1151","Liberia",2017,22
"1152","Liberia",2018,16
"1153","Liberia",2019,37
"1154","Liberia",2020,61
"1155","Liberia",2021,25
"1156","Liberia",2022,21
"1157","Liberia",2023,16
"1158","Libya",1997,0
"1159","Libya",1998,5
"1160","Libya",1999,0
"1161","Libya",2000,0
"1162","Libya",2001,2
"1163","Libya",2002,2
"1164","Libya",2003,0
"1165","Libya",2004,0
"1166","Libya",2005,3
"1167","Libya",2006,2
"1168","Libya",2007,0
"1169","Libya",2008,2
"1170","Libya",2009,3
"1171","Libya",2010,1
"1172","Libya",2011,49
"1173","Libya",2012,59
"1174","Libya",2013,120
"1175","Libya",2014,186
"1176","Libya",2015,176
"1177","Libya",2016,87
"1178","Libya",2017,128
"1179","Libya",2018,114
"1180","Libya",2019,129
"1181","Libya",2020,129
"1182","Libya",2021,131
"1183","Libya",2022,102
"1184","Libya",2023,76
"1185","Liechtenstein",2020,2
"1186","Liechtenstein",2021,5
"1187","Liechtenstein",2022,5
"1188","Lithuania",2020,59
"1189","Lithuania",2021,148
"1190","Lithuania",2022,78
"1191","Lithuania",2023,64
"1192","Luxembourg",2020,35
"1193","Luxembourg",2021,32
"1194","Luxembourg",2022,33
"1195","Luxembourg",2023,28
"1196","Madagascar",1997,1
"1197","Madagascar",1998,1
"1198","Madagascar",1999,1
"1199","Madagascar",2000,1
"1200","Madagascar",2001,0
"1201","Madagascar",2002,40
"1202","Madagascar",2003,9
"1203","Madagascar",2004,4
"1204","Madagascar",2005,3
"1205","Madagascar",2006,3
"1206","Madagascar",2007,6
"1207","Madagascar",2008,0
"1208","Madagascar",2009,69
"1209","Madagascar",2010,7
"1210","Madagascar",2011,1
"1211","Madagascar",2012,26
"1212","Madagascar",2013,11
"1213","Madagascar",2014,21
"1214","Madagascar",2015,24
"1215","Madagascar",2016,39
"1216","Madagascar",2017,14
"1217","Madagascar",2018,24
"1218","Madagascar",2019,40
"1219","Madagascar",2020,29
"1220","Madagascar",2021,63
"1221","Madagascar",2022,73
"1222","Madagascar",2023,110
"1223","Malawi",1997,0
"1224","Malawi",1998,1
"1225","Malawi",1999,1
"1226","Malawi",2000,6
"1227","Malawi",2001,4
"1228","Malawi",2002,0
"1229","Malawi",2003,1
"1230","Malawi",2004,0
"1231","Malawi",2005,4
"1232","Malawi",2006,0
"1233","Malawi",2007,1
"1234","Malawi",2008,0
"1235","Malawi",2009,1
"1236","Malawi",2010,3
"1237","Malawi",2011,6
"1238","Malawi",2012,4
"1239","Malawi",2013,8
"1240","Malawi",2014,9
"1241","Malawi",2015,22
"1242","Malawi",2016,24
"1243","Malawi",2017,15
"1244","Malawi",2018,15
"1245","Malawi",2019,47
"1246","Malawi",2020,101
"1247","Malawi",2021,91
"1248","Malawi",2022,101
"1249","Malawi",2023,70
"1250","Malaysia",2018,151
"1251","Malaysia",2019,168
"1252","Malaysia",2020,48
"1253","Malaysia",2021,94
"1254","Malaysia",2022,137
"1255","Malaysia",2023,93
"1256","Maldives",2020,52
"1257","Maldives",2021,58
"1258","Maldives",2022,45
"1259","Maldives",2023,59
"1260","Mali",1997,6
"1261","Mali",1998,0
"1262","Mali",1999,0
"1263","Mali",2000,1
"1264","Mali",2001,0
"1265","Mali",2002,1
"1266","Mali",2003,0
"1267","Mali",2004,0
"1268","Mali",2005,1
"1269","Mali",2006,0
"1270","Mali",2007,0
"1271","Mali",2008,0
"1272","Mali",2009,0
"1273","Mali",2010,2
"1274","Mali",2011,2
"1275","Mali",2012,50
"1276","Mali",2013,21
"1277","Mali",2014,17
"1278","Mali",2015,10
"1279","Mali",2016,11
"1280","Mali",2017,22
"1281","Mali",2018,54
"1282","Mali",2019,95
"1283","Mali",2020,131
"1284","Mali",2021,114
"1285","Mali",2022,93
"1286","Mali",2023,45
"1287","Malta",2020,41
"1288","Malta",2021,75
"1289","Malta",2022,81
"1290","Malta",2023,66
"1291","Marshall Islands",2021,0
"1292","Marshall Islands",2023,3
"1293","Martinique",2018,43
"1294","Martinique",2019,13
"1295","Martinique",2020,29
"1296","Martinique",2021,69
"1297","Martinique",2022,30
"1298","Martinique",2023,62
"1299","Mauritania",1997,3
"1300","Mauritania",1998,1
"1301","Mauritania",1999,0
"1302","Mauritania",2000,4
"1303","Mauritania",2001,1
"1304","Mauritania",2002,2
"1305","Mauritania",2003,5
"1306","Mauritania",2004,2
"1307","Mauritania",2005,3
"1308","Mauritania",2006,2
"1309","Mauritania",2007,0
"1310","Mauritania",2008,2
"1311","Mauritania",2009,2
"1312","Mauritania",2010,6
"1313","Mauritania",2011,19
"1314","Mauritania",2012,62
"1315","Mauritania",2013,46
"1316","Mauritania",2014,46
"1317","Mauritania",2015,30
"1318","Mauritania",2016,18
"1319","Mauritania",2017,49
"1320","Mauritania",2018,58
"1321","Mauritania",2019,119
"1322","Mauritania",2020,308
"1323","Mauritania",2021,267
"1324","Mauritania",2022,214
"1325","Mauritania",2023,178
"1326","Mauritius",2020,47
"1327","Mauritius",2021,92
"1328","Mauritius",2022,112
"1329","Mauritius",2023,93
"1330","Mayotte",2020,8
"1331","Mayotte",2021,17
"1332","Mayotte",2022,12
"1333","Mayotte",2023,32
"1334","Mexico",2018,4324
"1335","Mexico",2019,4821
"1336","Mexico",2020,5655
"1337","Mexico",2021,6150
"1338","Mexico",2022,6020
"1339","Mexico",2023,5071
"1340","Micronesia",2021,0
"1341","Moldova",2018,179
"1342","Moldova",2019,173
"1343","Moldova",2020,281
"1344","Moldova",2021,193
"1345","Moldova",2022,414
"1346","Moldova",2023,170
"1347","Monaco",2020,2
"1348","Monaco",2021,6
"1349","Monaco",2022,2
"1350","Monaco",2023,2
"1351","Mongolia",2018,66
"1352","Mongolia",2019,84
"1353","Mongolia",2020,64
"1354","Mongolia",2021,126
"1355","Mongolia",2022,128
"1356","Mongolia",2023,76
"1357","Montenegro",2018,78
"1358","Montenegro",2019,122
"1359","Montenegro",2020,347
"1360","Montenegro",2021,199
"1361","Montenegro",2022,297
"1362","Montenegro",2023,123
"1363","Montserrat",2018,0
"1364","Montserrat",2019,0
"1365","Montserrat",2020,0
"1366","Montserrat",2021,0
"1367","Montserrat",2022,1
"1368","Morocco",1997,3
"1369","Morocco",1998,9
"1370","Morocco",1999,13
"1371","Morocco",2000,10
"1372","Morocco",2001,4
"1373","Morocco",2002,7
"1374","Morocco",2003,7
"1375","Morocco",2004,3
"1376","Morocco",2005,13
"1377","Morocco",2006,12
"1378","Morocco",2007,8
"1379","Morocco",2008,5
"1380","Morocco",2009,5
"1381","Morocco",2010,8
"1382","Morocco",2011,171
"1383","Morocco",2012,58
"1384","Morocco",2013,72
"1385","Morocco",2014,85
"1386","Morocco",2015,94
"1387","Morocco",2016,94
"1388","Morocco",2017,138
"1389","Morocco",2018,198
"1390","Morocco",2019,832
"1391","Morocco",2020,1323
"1392","Morocco",2021,1554
"1393","Morocco",2022,1356
"1394","Morocco",2023,1511
"1395","Mozambique",1997,8
"1396","Mozambique",1998,0
"1397","Mozambique",1999,1
"1398","Mozambique",2000,2
"1399","Mozambique",2001,13
"1400","Mozambique",2002,0
"1401","Mozambique",2003,8
"1402","Mozambique",2004,3
"1403","Mozambique",2005,10
"1404","Mozambique",2006,0
"1405","Mozambique",2007,0
"1406","Mozambique",2008,3
"1407","Mozambique",2009,2
"1408","Mozambique",2010,0
"1409","Mozambique",2011,4
"1410","Mozambique",2012,9
"1411","Mozambique",2013,17
"1412","Mozambique",2014,15
"1413","Mozambique",2015,11
"1414","Mozambique",2016,4
"1415","Mozambique",2017,4
"1416","Mozambique",2018,11
"1417","Mozambique",2019,24
"1418","Mozambique",2020,21
"1419","Mozambique",2021,19
"1420","Mozambique",2022,34
"1421","Mozambique",2023,55
"1422","Myanmar",2010,50
"1423","Myanmar",2011,37
"1424","Myanmar",2012,260
"1425","Myanmar",2013,255
"1426","Myanmar",2014,448
"1427","Myanmar",2015,323
"1428","Myanmar",2016,252
"1429","Myanmar",2017,213
"1430","Myanmar",2018,234
"1431","Myanmar",2019,446
"1432","Myanmar",2020,179
"1433","Myanmar",2021,5937
"1434","Myanmar",2022,2024
"1435","Myanmar",2023,682
"1436","Namibia",1997,8
"1437","Namibia",1998,4
"1438","Namibia",1999,0
"1439","Namibia",2000,2
"1440","Namibia",2001,2
"1441","Namibia",2002,0
"1442","Namibia",2003,8
"1443","Namibia",2004,2
"1444","Namibia",2005,1
"1445","Namibia",2006,10
"1446","Namibia",2007,15
"1447","Namibia",2008,12
"1448","Namibia",2009,6
"1449","Namibia",2010,9
"1450","Namibia",2011,6
"1451","Namibia",2012,108
"1452","Namibia",2013,70
"1453","Namibia",2014,45
"1454","Namibia",2015,60
"1455","Namibia",2016,28
"1456","Namibia",2017,23
"1457","Namibia",2018,31
"1458","Namibia",2019,40
"1459","Namibia",2020,83
"1460","Namibia",2021,115
"1461","Namibia",2022,76
"1462","Namibia",2023,83
"1463","Nauru",2021,0
"1464","Nepal",2010,216
"1465","Nepal",2011,165
"1466","Nepal",2012,291
"1467","Nepal",2013,285
"1468","Nepal",2014,181
"1469","Nepal",2015,371
"1470","Nepal",2016,267
"1471","Nepal",2017,256
"1472","Nepal",2018,1315
"1473","Nepal",2019,2193
"1474","Nepal",2020,2488
"1475","Nepal",2021,2840
"1476","Nepal",2022,2232
"1477","Nepal",2023,1825
"1478","Netherlands",2020,612
"1479","Netherlands",2021,596
"1480","Netherlands",2022,708
"1481","Netherlands",2023,481
"1482","New Caledonia",2021,17
"1483","New Caledonia",2022,44
"1484","New Caledonia",2023,55
"1485","New Zealand",2021,233
"1486","New Zealand",2022,297
"1487","New Zealand",2023,168
"1488","Nicaragua",2018,689
"1489","Nicaragua",2019,211
"1490","Nicaragua",2020,66
"1491","Nicaragua",2021,25
"1492","Nicaragua",2022,11
"1493","Nicaragua",2023,3
"1494","Niger",1997,4
"1495","Niger",1998,2
"1496","Niger",1999,3
"1497","Niger",2000,3
"1498","Niger",2001,2
"1499","Niger",2002,1
"1500","Niger",2003,1
"1501","Niger",2004,1
"1502","Niger",2005,0
"1503","Niger",2006,2
"1504","Niger",2007,1
"1505","Niger",2008,6
"1506","Niger",2009,7
"1507","Niger",2010,2
"1508","Niger",2011,2
"1509","Niger",2012,0
"1510","Niger",2013,5
"1511","Niger",2014,3
"1512","Niger",2015,7
"1513","Niger",2016,12
"1514","Niger",2017,8
"1515","Niger",2018,23
"1516","Niger",2019,31
"1517","Niger",2020,9
"1518","Niger",2021,13
"1519","Niger",2022,14
"1520","Niger",2023,43
"1521","Nigeria",1997,11
"1522","Nigeria",1998,21
"1523","Nigeria",1999,25
"1524","Nigeria",2000,7
"1525","Nigeria",2001,5
"1526","Nigeria",2002,0
"1527","Nigeria",2003,7
"1528","Nigeria",2004,62
"1529","Nigeria",2005,72
"1530","Nigeria",2006,4
"1531","Nigeria",2007,3
"1532","Nigeria",2008,1
"1533","Nigeria",2009,19
"1534","Nigeria",2010,99
"1535","Nigeria",2011,21
"1536","Nigeria",2012,160
"1537","Nigeria",2013,273
"1538","Nigeria",2014,464
"1539","Nigeria",2015,544
"1540","Nigeria",2016,459
"1541","Nigeria",2017,482
"1542","Nigeria",2018,428
"1543","Nigeria",2019,624
"1544","Nigeria",2020,871
"1545","Nigeria",2021,788
"1546","Nigeria",2022,816
"1547","Nigeria",2023,649
"1548","Niue",2021,0
"1549","Norfolk Island",2021,0
"1550","North Korea",2018,0
"1551","North Korea",2019,0
"1552","North Korea",2020,1
"1553","North Korea",2021,4
"1554","North Macedonia",2018,78
"1555","North Macedonia",2019,182
"1556","North Macedonia",2020,225
"1557","North Macedonia",2021,184
"1558","North Macedonia",2022,161
"1559","North Macedonia",2023,176
"1560","Northern Mariana Islands",2021,6
"1561","Northern Mariana Islands",2023,1
"1562","Norway",2020,294
"1563","Norway",2021,307
"1564","Norway",2022,481
"1565","Norway",2023,206
"1566","Oman",2016,0
"1567","Oman",2017,0
"1568","Oman",2018,3
"1569","Oman",2019,3
"1570","Oman",2020,0
"1571","Oman",2021,13
"1572","Oman",2023,1
"1573","Pakistan",2010,3550
"1574","Pakistan",2011,2349
"1575","Pakistan",2012,4467
"1576","Pakistan",2013,4005
"1577","Pakistan",2014,2367
"1578","Pakistan",2015,3233
"1579","Pakistan",2016,3342
"1580","Pakistan",2017,3843
"1581","Pakistan",2018,5253
"1582","Pakistan",2019,6107
"1583","Pakistan",2020,8057
"1584","Pakistan",2021,6761
"1585","Pakistan",2022,6593
"1586","Pakistan",2023,5584
"1587","Palau",2021,0
"1588","Palestine",2016,129
"1589","Palestine",2017,283
"1590","Palestine",2018,692
"1591","Palestine",2019,330
"1592","Palestine",2020,336
"1593","Palestine",2021,979
"1594","Palestine",2022,812
"1595","Palestine",2023,717
"1596","Panama",2018,505
"1597","Panama",2019,354
"1598","Panama",2020,348
"1599","Panama",2021,479
"1600","Panama",2022,588
"1601","Panama",2023,452
"1602","Papua New Guinea",2021,32
"1603","Papua New Guinea",2022,28
"1604","Papua New Guinea",2023,55
"1605","Paraguay",2018,260
"1606","Paraguay",2019,512
"1607","Paraguay",2020,701
"1608","Paraguay",2021,1225
"1609","Paraguay",2022,1082
"1610","Paraguay",2023,645
"1611","Peru",2018,318
"1612","Peru",2019,541
"1613","Peru",2020,940
"1614","Peru",2021,1142
"1615","Peru",2022,1704
"1616","Peru",2023,2758
"1617","Philippines",2016,179
"1618","Philippines",2017,391
"1619","Philippines",2018,184
"1620","Philippines",2019,315
"1621","Philippines",2020,302
"1622","Philippines",2021,267
"1623","Philippines",2022,263
"1624","Philippines",2023,290
"1625","Pitcairn",2021,0
"1626","Poland",2020,1827
"1627","Poland",2021,1808
"1628","Poland",2022,1153
"1629","Poland",2023,702
"1630","Portugal",2020,359
"1631","Portugal",2021,616
"1632","Portugal",2022,331
"1633","Portugal",2023,507
"1634","Puerto Rico",2018,88
"1635","Puerto Rico",2019,59
"1636","Puerto Rico",2020,33
"1637","Puerto Rico",2021,130
"1638","Puerto Rico",2022,130
"1639","Puerto Rico",2023,78
"1640","Qatar",2016,0
"1641","Qatar",2017,0
"1642","Qatar",2018,0
"1643","Qatar",2019,3
"1644","Qatar",2020,2
"1645","Qatar",2021,15
"1646","Qatar",2022,7
"1647","Qatar",2023,10
"1648","Republic of Congo",1997,7
"1649","Republic of Congo",1998,1
"1650","Republic of Congo",1999,2
"1651","Republic of Congo",2000,0
"1652","Republic of Congo",2001,0
"1653","Republic of Congo",2002,0
"1654","Republic of Congo",2003,0
"1655","Republic of Congo",2004,2
"1656","Republic of Congo",2005,0
"1657","Republic of Congo",2006,0
"1658","Republic of Congo",2007,1
"1659","Republic of Congo",2008,0
"1660","Republic of Congo",2009,2
"1661","Republic of Congo",2010,0
"1662","Republic of Congo",2011,0
"1663","Republic of Congo",2012,1
"1664","Republic of Congo",2013,1
"1665","Republic of Congo",2014,4
"1666","Republic of Congo",2015,9
"1667","Republic of Congo",2016,2
"1668","Republic of Congo",2017,7
"1669","Republic of Congo",2018,1
"1670","Republic of Congo",2019,12
"1671","Republic of Congo",2020,9
"1672","Republic of Congo",2021,17
"1673","Republic of Congo",2022,5
"1674","Republic of Congo",2023,1
"1675","Reunion",2020,64
"1676","Reunion",2021,105
"1677","Reunion",2022,102
"1678","Reunion",2023,111
"1679","Romania",2018,553
"1680","Romania",2019,573
"1681","Romania",2020,178
"1682","Romania",2021,426
"1683","Romania",2022,206
"1684","Romania",2023,279
"1685","Russia",2018,1275
"1686","Russia",2019,2015
"1687","Russia",2020,1543
"1688","Russia",2021,1577
"1689","Russia",2022,1302
"1690","Russia",2023,357
"1691","Rwanda",1997,5
"1692","Rwanda",1998,1
"1693","Rwanda",1999,3
"1694","Rwanda",2000,0
"1695","Rwanda",2001,0
"1696","Rwanda",2002,1
"1697","Rwanda",2003,0
"1698","Rwanda",2004,0
"1699","Rwanda",2005,0
"1700","Rwanda",2006,2
"1701","Rwanda",2007,1
"1702","Rwanda",2008,6
"1703","Rwanda",2009,3
"1704","Rwanda",2010,1
"1705","Rwanda",2011,0
"1706","Rwanda",2012,0
"1707","Rwanda",2013,4
"1708","Rwanda",2014,4
"1709","Rwanda",2015,22
"1710","Rwanda",2016,0
"1711","Rwanda",2017,0
"1712","Rwanda",2018,3
"1713","Rwanda",2019,2
"1714","Rwanda",2020,1
"1715","Rwanda",2021,1
"1716","Rwanda",2022,3
"1717","Rwanda",2023,1
"1718","Saint Helena, Ascension and Tristan da Cunha",2020,2
"1719","Saint Helena, Ascension and Tristan da Cunha",2021,0
"1720","Saint Kitts and Nevis",2018,2
"1721","Saint Kitts and Nevis",2019,0
"1722","Saint Kitts and Nevis",2020,1
"1723","Saint Kitts and Nevis",2021,0
"1724","Saint Lucia",2018,1
"1725","Saint Lucia",2019,2
"1726","Saint Lucia",2020,8
"1727","Saint Lucia",2021,1
"1728","Saint Lucia",2022,15
"1729","Saint Lucia",2023,6
"1730","Saint Pierre and Miquelon",2021,0
"1731","Saint Pierre and Miquelon",2022,5
"1732","Saint Pierre and Miquelon",2023,6
"1733","Saint Vincent and the Grenadines",2018,0
"1734","Saint Vincent and the Grenadines",2019,1
"1735","Saint Vincent and the Grenadines",2020,0
"1736","Saint Vincent and the Grenadines",2021,1
"1737","Saint Vincent and the Grenadines",2022,2
"1738","Saint Vincent and the Grenadines",2023,1
"1739","Saint-Barthelemy",2018,0
"1740","Saint-Barthelemy",2019,0
"1741","Saint-Barthelemy",2020,0
"1742","Saint-Barthelemy",2021,1
"1743","Saint-Barthelemy",2022,2
"1744","Saint-Martin",2018,0
"1745","Saint-Martin",2019,6
"1746","Saint-Martin",2020,6
"1747","Saint-Martin",2021,11
"1748","Saint-Martin",2022,1
"1749","Saint-Martin",2023,2
"1750","Samoa",2021,12
"1751","San Marino",2020,2
"1752","San Marino",2021,11
"1753","San Marino",2022,12
"1754","San Marino",2023,1
"1755","Sao Tome and Principe",2020,2
"1756","Sao Tome and Principe",2021,6
"1757","Sao Tome and Principe",2022,5
"1758","Sao Tome and Principe",2023,6
"1759","Saudi Arabia",2015,1
"1760","Saudi Arabia",2016,6
"1761","Saudi Arabia",2017,3
"1762","Saudi Arabia",2018,2
"1763","Saudi Arabia",2019,1
"1764","Saudi Arabia",2020,3
"1765","Saudi Arabia",2021,1
"1766","Saudi Arabia",2022,1
"1767","Senegal",1997,1
"1768","Senegal",1998,1
"1769","Senegal",1999,4
"1770","Senegal",2000,34
"1771","Senegal",2001,5
"1772","Senegal",2002,1
"1773","Senegal",2003,2
"1774","Senegal",2004,3
"1775","Senegal",2005,7
"1776","Senegal",2006,4
"1777","Senegal",2007,1
"1778","Senegal",2008,8
"1779","Senegal",2009,1
"1780","Senegal",2010,10
"1781","Senegal",2011,12
"1782","Senegal",2012,21
"1783","Senegal",2013,25
"1784","Senegal",2014,64
"1785","Senegal",2015,70
"1786","Senegal",2016,27
"1787","Senegal",2017,28
"1788","Senegal",2018,53
"1789","Senegal",2019,37
"1790","Senegal",2020,43
"1791","Senegal",2021,79
"1792","Senegal",2022,109
"1793","Senegal",2023,96
"1794","Serbia",2018,198
"1795","Serbia",2019,1004
"1796","Serbia",2020,390
"1797","Serbia",2021,379
"1798","Serbia",2022,380
"1799","Serbia",2023,407
"1800","Seychelles",2020,7
"1801","Seychelles",2021,1
"1802","Seychelles",2023,3
"1803","Sierra Leone",1997,0
"1804","Sierra Leone",1998,0
"1805","Sierra Leone",1999,0
"1806","Sierra Leone",2000,0
"1807","Sierra Leone",2001,0
"1808","Sierra Leone",2002,0
"1809","Sierra Leone",2003,4
"1810","Sierra Leone",2004,1
"1811","Sierra Leone",2005,1
"1812","Sierra Leone",2006,0
"1813","Sierra Leone",2007,1
"1814","Sierra Leone",2008,0
"1815","Sierra Leone",2009,4
"1816","Sierra Leone",2010,7
"1817","Sierra Leone",2011,0
"1818","Sierra Leone",2012,4
"1819","Sierra Leone",2013,2
"1820","Sierra Leone",2014,3
"1821","Sierra Leone",2015,15
"1822","Sierra Leone",2016,6
"1823","Sierra Leone",2017,10
"1824","Sierra Leone",2018,26
"1825","Sierra Leone",2019,23
"1826","Sierra Leone",2020,22
"1827","Sierra Leone",2021,4
"1828","Sierra Leone",2022,5
"1829","Sierra Leone",2023,14
"1830","Singapore",2020,2
"1831","Singapore",2021,3
"1832","Singapore",2022,4
"1833","Singapore",2023,1
"1834","Sint Maarten",2018,1
"1835","Sint Maarten",2019,1
"1836","Sint Maarten",2020,9
"1837","Sint Maarten",2021,5
"1838","Sint Maarten",2022,3
"1839","Sint Maarten",2023,1
"1840","Slovakia",2020,140
"1841","Slovakia",2021,103
"1842","Slovakia",2022,83
"1843","Slovakia",2023,65
"1844","Slovenia",2020,132
"1845","Slovenia",2021,138
"1846","Slovenia",2022,64
"1847","Slovenia",2023,79
"1848","Solomon Islands",2021,7
"1849","Solomon Islands",2022,5
"1850","Solomon Islands",2023,2
"1851","Somalia",1997,0
"1852","Somalia",1998,0
"1853","Somalia",1999,0
"1854","Somalia",2000,0
"1855","Somalia",2001,0
"1856","Somalia",2002,0
"1857","Somalia",2003,0
"1858","Somalia",2004,1
"1859","Somalia",2005,39
"1860","Somalia",2006,87
"1861","Somalia",2007,46
"1862","Somalia",2008,52
"1863","Somalia",2009,40
"1864","Somalia",2010,75
"1865","Somalia",2011,70
"1866","Somalia",2012,76
"1867","Somalia",2013,167
"1868","Somalia",2014,165
"1869","Somalia",2015,136
"1870","Somalia",2016,137
"1871","Somalia",2017,125
"1872","Somalia",2018,109
"1873","Somalia",2019,78
"1874","Somalia",2020,119
"1875","Somalia",2021,77
"1876","Somalia",2022,68
"1877","Somalia",2023,69
"1878","South Africa",1997,37
"1879","South Africa",1998,22
"1880","South Africa",1999,21
"1881","South Africa",2000,35
"1882","South Africa",2001,60
"1883","South Africa",2002,75
"1884","South Africa",2003,70
"1885","South Africa",2004,46
"1886","South Africa",2005,54
"1887","South Africa",2006,29
"1888","South Africa",2007,92
"1889","South Africa",2008,135
"1890","South Africa",2009,184
"1891","South Africa",2010,150
"1892","South Africa",2011,148
"1893","South Africa",2012,459
"1894","South Africa",2013,557
"1895","South Africa",2014,490
"1896","South Africa",2015,600
"1897","South Africa",2016,735
"1898","South Africa",2017,567
"1899","South Africa",2018,536
"1900","South Africa",2019,843
"1901","South Africa",2020,1068
"1902","South Africa",2021,1061
"1903","South Africa",2022,1261
"1904","South Africa",2023,1001
"1905","South Georgia and the South Sandwich Islands",2018,0
"1906","South Georgia and the South Sandwich Islands",2019,0
"1907","South Georgia and the South Sandwich Islands",2020,0
"1908","South Georgia and the South Sandwich Islands",2021,0
"1909","South Korea",2018,3944
"1910","South Korea",2019,5319
"1911","South Korea",2020,4851
"1912","South Korea",2021,6202
"1913","South Korea",2022,5937
"1914","South Korea",2023,5325
"1915","South Sudan",2011,1
"1916","South Sudan",2012,13
"1917","South Sudan",2013,10
"1918","South Sudan",2014,46
"1919","South Sudan",2015,31
"1920","South Sudan",2016,29
