"","EVENT_ID_CNTY","EVENT_DATE","YEAR","TIME_PRECISION","DISORDER_TYPE","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","INTER1","ACTOR2","ASSOC_ACTOR_2","INTER2","INTERACTION","CIVILIAN_TARGETING","ISO","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","GEO_PRECISION","SOURCE","SOURCE_SCALE","NOTES","FATALITIES","TAGS","TIMESTAMP"
"218","CEN4479",43353,2018,1,"Political violence","Battles","Armed clash","RJ: Revolution and Justice","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Bah-Bessar","Bedaya 1",7.463,16.502,1,"UN Panel of Experts","Other","10 September. Two RJ members fired at a MINUSCA patrol in Bedaya I, Paoua. The patrol returned fire and the combatants fled.",0,"",1689711042
"219","CEN4192",43350,2018,1,"Demonstrations","Riots","Violent demonstration","Rioters (Central African Republic)","",5,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,58,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,1,"Radio Ndeke Luka; MINUSCA","National","07 September. Over 400 protesters gathered outside of the MINUSCA base in Bria carrying the bodies of people killed in the Bria area the day before, to express frustration over the force's failure to protect civilians from the recent attacks by FPRC and Anti-Balaka. MINUSCA reported two grenades being thrown at the base by the protesters, while locals alleged MINUSCA fired tear gas at them.",0,"",1622068137
"220","CEN4476",43348,2018,1,"Political violence","Battles","Armed clash","Seleka Militia","Former Seleka Militia",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Central African Republic (2016-)",8,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Bah-Bessar","Bekoro",7.495,16.258,1,"UN Panel of Experts","Other","On 5 September 2018, an ex-Seleka group attacked a joint MINUSCA-FACA patrol in Bekoro (Paoua, Ouham-Pende). The security forces returned fire.",0,"",1678117763
"221","CEN4474",43336,2018,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Military Forces of the Central African Republic (2016-)",8,38,"",140,"Middle Africa","Central African Republic","Ouham","Bouca","Lady Gbawi","Boya",6.95,18.507,2,"UN Panel of Experts","Other","24 August. A group of three unidentified armed assailants attacked a joint MINUSCA/FACA patrol 10 km east of Boya. One attacker was killed.",1,"",1689711043
"222","CEN4177",43335,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.042,21.215,1,"Xinhua","International","On 23 August 2018, Anti-Balakas attacked UN personnel in Alindao. MINUSCA soldiers sent in support were also attacked. One MINUSCA soldier killed.",1,"",1649285376
"223","CEN4473",43330,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Nana-Grebizi","Mbres","Mbres","Mbres",6.667,19.8,2,"UN Panel of Experts","Other","18 August. A group of 30 Anti-Balaka fighters attacked a MINUSCA convoy 25 km from Mbres. Peacekeepers returned fire and the assailants fled. The MINUSCA convoy was attacked a second time by Anti-Balaka forces 7 km from Mbres and three peacekeepers were injured.",0,"",1689711043
"224","CEN4220",43327,2018,3,"Political violence","Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Civilians (Central African Republic)","",7,78,"Civilian targeting",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,3,"Xinhua","International","August 2018. Claim that MINUSCA peacekeepers from Mauritania sexually abused minors in the southern region of CAR. Investigations were launched.",0,"",1578503609
"225","CEN4472",43326,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,1,"UN Panel of Experts","Other","14 August. Anti-Balaka shot at a MINUSCA guard at an IDP camp in Bria. The peacekeeper returned fire.",0,"",1689711043
"226","CEN4470",43316,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Grimari","Grimari","Grimari",5.74,20.058,2,"UN Panel of Experts","Other","04 August. A MINUSCA patrol clashed with Anti-Balaka forces who refused to remove roadblocks 3 km south of Grimari along the Grimari-Lioto road.",0,"",1689711043
"227","CEN4150",43316,2018,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Grimari","Pouyamba","Ngoulingao",5.769,19.902,1,"UNOCHA","Other","On 4 August 2018, MINUSCA and an armed group clashed in Ngoulinga, 5 km north of Grimari. No toll available.",0,"",1698705944
"228","CEN4139",43308,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Gambo","Gambo","Gambo",4.649,22.263,2,"Reseau des Journalistes pour les Droits de l'Homme","National","On 27 July 2018, a MINUSCA convoy was attacked by some Anti-Balaka elements at 10 km from Gambo, Pombolo: two soldiers were severely wounded.",0,"",1649285378
"229","CEN4469",43302,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Nana-Grebizi","Mbres","Mbres","Lakouetene",6.609,19.822,2,"UN Panel of Experts","Other","21 July. Anti-Balaka combatants attacked a MINUSCA patrol on the Kaga Bandoro-Mbres road in the Lakouetene area. The peacekeepers returned fire and repelled the attackers.",0,"",1689711043
"230","CEN4468",43301,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Nana-Grebizi","Mbres","Mbres","Lakouetene",6.609,19.822,1,"UN Panel of Experts","Other","20 July. Anti-Balaka forces shot at a MINUSCA patrol at a barricaded erected by the armed group in Lakouetene.",0,"",1689711043
"231","CEN4105",43298,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Gambo","Gambo","Pombolo",4.68,22.002,1,"AP","International","On 17 July 2018, the anti-Balaka militia clashed with UN troops in Pombolo. One civilian killed and 20 injured, among them three peacekeepers.",1,"",1649285379
"232","CEN4467",43294,2018,1,"Political violence","Battles","Armed clash","Coalition Siriri","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Gadzi","Topia","Bombo",4.93,16.794,1,"UN Panel of Experts","Other","13 July. Siriri forces attacked a MINUSCA patrol, which exchanged fire, in Bombo, Mambere-Kadei.",0,"",1694475461
"233","CEN4466",43292,2018,1,"Political violence","Battles","Armed clash","FPRC: Popular Front for the Renaissance of Central Africa","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,1,"UN Panel of Experts","Other","11 July. FPRC members attacked a MINUSCA convoy in Bria at the Amameu church. The peacekeepers exchanged fire with the combatants. 20 minutes later, FPRC fighters shot at MINUSCA peacekeepers near the Bria hospital, causing damage to the UN vehicle.",0,"",1689711043
"234","CEN4465",43289,2018,1,"Political violence","Battles","Armed clash","Fulani Ethnic Militia (Central African Republic)","",4,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,48,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,1,"UN Panel of Experts","Other","08 July. A peacekeeper was shot and wounded by an armed Fulani man outside of the MINUSCA headquarters in Bambari.",0,"",1689711043
"235","CEN4464",43288,2018,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Bah-Bessar","Benanh I",7.44,16.501,1,"UN Panel of Experts","Other","07 July. Two armed men fired at a MINUSCA patrol in Benanh I, Ouham Pende.",0,"",1689711043
"236","CEN4463",43285,2018,1,"Political violence","Battles","Armed clash","MNLC: National Movement for the Liberation of the Central African Republic","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Bah-Bessar","Bemouli",7.6,16.332,1,"UN Panel of Experts","Other","04 July. MNLC members shot at a MINUSCA patrol, which was stuck in the mud in Bemouli, Ouham Pende. The patrol returned fire.",0,"",1689711043
"237","CEN4461",43280,2018,1,"Political violence","Battles","Armed clash","Coalition Siriri","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Gadzi","Topia","Bombo",4.93,16.794,1,"UN Panel of Experts","Other","29 June. Siriri forces attacked a MINUSCA convoy in Bombo, Mambere-Kadei. Peacekeepers returned fire and the attackers fled.",0,"",1694475461
"238","CEN4083",43275,2018,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",7,37,"Civilian targeting",140,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,1,"Reseau des Journalistes pour les Droits de l'Homme","National","On 24 and 25 June, several people were kidnapped by armed groups in Bria, including a local Minusca officer. They were all freed with the exeption of one of them who was executed.",1,"",1622068138
"239","CEN4074",43274,2018,1,"Political violence","Violence against civilians","Attack","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Civilians (Central African Republic)","",7,78,"Civilian targeting",140,"Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Ndenga","Doukouma",6.705,19.374,1,"Radio Ndeke Luka","National","On 23 June 2018, as a reprisal of Anti-Balaka barricades in Doukouma, 40 km from Kaga Bandoro, MINUSCA soldiers allegedly opened fire killing over 10 people.",10,"",1649285380
"240","CEN4460",43274,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Ndenga","Doukouma",6.705,19.374,2,"UN Panel of Experts","Other","23 June. MINUSCA forces clashed with an Anti-Balaka group at an illegal checkpoint 44 km east of Kaga Bandoro, on the Mbres road (no town mentioned; coded as Doukouma based on approximate location from Kaga Bandoro). One peacekeeper was injured.",0,"",1689711043
"241","CEN4459",43271,2018,1,"Political violence","Explosions/Remote violence","Grenade","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,1,"UN Panel of Experts","Other","20 June. An unidentified group threw a grenade at the MINUSCA base in Bambari.",0,"",1689711043
"242","CEN4040",43261,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,1,"AP; UN Panel of Experts","Other-International","10 June. A UN patrol was attacked by armed men in Bambari, killing a Burundian peacekeeper.",1,"",1622068139
"243","CEN4456",43256,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Ouango","Ouango","Ouango",4.314,22.551,2,"UN Panel of Experts","Other","05 June. Between 40-50 Anti-Balaka fighters attacked a MINUSCA patrol at 1:15 am, 8 km north of Ouango town. The patrol repelled the combatants. The same group attacked a MINUSCA patrol, for a second time, at 5:15 am, 8 km north of Ouango town. The peacekeepers also repelled the second attack.",0,"",1689711043
"244","CEN4455",43255,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mbomou","Ouango","Ouango","Ouango",4.314,22.551,1,"UN Panel of Experts","Other","04 June. Approximately 50 Anti-Balaka combatants attacked a MINUSCA patrol in Ouango town. The peacekeepers repelled the attackers.",0,"",1689711043
"245","CEN4032",43254,2018,1,"Political violence","Battles","Armed clash","Coalition Siriri","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Gamboula","Basse-Boumne","Dilapoko",4.5,15.167,1,"AFP","International","On 3 June 2018, the Siriri militia attacked the UN patrol in the village of Dilapoko, in southwest Mambere-Kadei. One peacekeeper was killed and seven others injured.",1,"",1694475460
"246","CEN4023",43251,2018,1,"Political violence","Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"UPC: Union for Peace in the Central African Republic","",3,38,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,1,"Radio Ndeke Luka","National","On 31 May 2018, MINUSCA air forces struck UPC positions in Bambari. 70 people were reportedly killed and 10 wounded. Ten houses were burned down.",70,"",1649285381
"247","CEN4454",43250,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Kouki",7.166,17.309,1,"UN Panel of Experts","Other","30 May. A local Anti-Balaka leader raided cattle in Kouki and clashed with a MINUSCA patrol while fleeing.",0,"",1689711043
"248","CEN4453",43249,2018,1,"Political violence","Battles","Armed clash","UPC: Union for Peace in the Central African Republic","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,1,"UN Panel of Experts","Other","29 May. Two UPC fighters exchanged fire with MINUSCA peacekeepers in Bambari, near the Maidou school.",0,"",1689711043
"249","CEN4452",43242,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,2,"UN Panel of Experts","Other","22 May. A MINUSCA patrol clashed with Anti-Balaka forces 5 km north east of Bambari on the Bambari-Pladama road. Three Anti-Balaka members were killed.",3,"",1689711043
"250","CEN4451",43238,2018,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Nana-Bakassa",6.987,17.282,1,"UN Panel of Experts","Other","18 May. Two unidentified gunmen fired at a MINUSCA patrol near their base in Nana Bakassa. Two peacekeepers were injured.",0,"",1689711043
"251","CEN4005",43237,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.042,21.215,2,"Xinhua","International","On 17 May 2018, Anti-Balaka men ambushed a MINUSCA patrol 30 km from Alindao: one blue helmet dead and 8 wounded. 40 assailants killed.",41,"",1649285382
"252","CEN4450",43236,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.765,20.654,1,"UN Panel of Experts","Other","16 May. A member of the Anti-Balaka shot at a MINUSCA check-point in Bambari. Peacekeepers returned fire, injuring the attacker.",0,"",1689711043
"253","CEN4219",43235,2018,3,"Political violence","Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Civilians (Central African Republic)","",7,78,"Civilian targeting",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,3,"Xinhua","International","May 2018. Claim that MINUSCA peacekeepers from Mauritania sexually abused minors in the southern region of CAR. Investigations were launched.",0,"",1578503609
"254","CEN4449",43228,2018,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"UN Panel of Experts","Other","08 May. An armed group attacked the MINUSCA headquarters in Bangui. MINUSCA repelled the attackers. On the same day, unidentified assailants also opened fire on a MINUSCA patrol while they were clearing a barricade in Bangui. One peacekeeper was injured.",0,"",1689711090
"255","CEN3984",43224,2018,1,"Demonstrations","Riots","Violent demonstration","Rioters (Central African Republic)","",5,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,58,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"Reseau des Journalistes pour les Droits de l'Homme","National","On 4 May 2018, civil society organisation launched a 'dead city' strike. People built barricades and blocked the circulation, notably in 2nd and 6th neighbourhoods. MINUSMA vehicles were targeted and had make some dissuasion shots.",0,"",1649285383
"256","CEN3983",43224,2018,1,"Political violence","Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"FPRC: Popular Front for the Renaissance of Central Africa","",3,38,"",140,"Middle Africa","Central African Republic","Nana-Grebizi","Kaga-Bandoro","Kaga-Bandoro","Kaga-Bandoro",6.99,19.192,2,"Radio Ndeke Luka","National","On 4 May 2018, MINUSCA elements attacked an FPRC column attempting to reach Dekoa, after bypassing Ndomete's checkpoint, 10 km from Kaga-Bandoro. A pick-up was neutralised and a FPRC fighter taken prisonner.",0,"",1649285383
"257","CEN3979",43221,2018,1,"Political violence","Battles","Armed clash","PK5 Communal Militia (Central African Republic)","",4,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,48,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"AFP; Radio Ndeke Luka; Africa News","National-International","On 1 May 2018, clashes were reported between the PK5 militia and MINUSCA after their earlier attack on the Fatima church.",0,"",1649285383
"258","CEN4445",43219,2018,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Danga-Gboudou","Gpt Tagbara",5.934,21.163,1,"UN Panel of Experts","Other","29 April. An unidentified armed group attacked a MINUSCA security post at the Seko church in Tagbara. MINUSCA forces repelled the attackers.",0,"",1689711090
"259","CEN4446",43219,2018,1,"Political violence","Battles","Armed clash","RJ: Revolution and Justice","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham","Nangha Boguila","Nangha Boguila","Borosse",7.285,16.83,1,"UN Panel of Experts","Other","29 April. RJ forces attacked a MINUSCA escorted WFP convoy in Borosse. MINUSCA exchanged fire with the attackers, who fled.",0,"",1689711090
"260","CEN3975",43216,2018,2,"Strategic developments","Strategic developments","Disrupted weapons use","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"","",0,80,"",140,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.537,21.991,3,"Reseau des Journalistes pour les Droits de l'Homme","National","Weapons seizure: In the last week, 691 weapons were collected in Bria and 900 in Bangassou by MINUSCA elements in the framework of the disarmament process.",0,"",1622068140
"261","CEN4296",43212,2018,1,"Political violence","Battles","Armed clash","Coalition Siriri","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.255,15.787,1,"UNSC","Other","22 April. A group of Siriri Fulani fighters attacked a MINUSCA patrol in Mambere-Kadei. 5 combatents were killed.",5,"",1694475461
"262","CEN3970",43211,2018,1,"Political violence","Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Coalition Siriri","",3,38,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Ouakanga","Nassole",4.258,15.375,1,"Reseau des Journalistes pour les Droits de l'Homme","National","On 21 April 2018, MINUSCA forces attacked armed members of the 'Siriri coalition' that were levying taxes on travellers in Nassole and fired at them. 10 dead among the armed men and several wounded.",10,"",1694475460
"263","CEN4442",43210,2018,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Mia-Pende","Betoko",7.583,16.583,1,"UN Panel of Experts","Other","20 April. An armed man shot at the MINUSCA base in Betoko. MINUSCA forces returned fire and killed the attacker.",1,"",1689711090
"264","CEN4441",43207,2018,1,"Political violence","Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"UN Panel of Experts","Other","17 April. An unidentified armed group attacked the MINUSCA headquarters in Bangui. Peacekeepers repelled the attackers.",0,"",1689711090
"265","CEN4218",43205,2018,3,"Political violence","Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"Civilians (Central African Republic)","",7,78,"Civilian targeting",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,3,"Xinhua","International","April 2018. Claim that six MINUSCA peacekeepers from Cameroon raped civilians. Investigations were launched.",0,"",1578503608
"266","CEN4091",43202,2018,1,"Political violence","Battles","Armed clash","Coalition Siriri","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Mambere-Kadei","Amada-Gaza","Haute-Boumbe","Amada-Gaza",4.772,15.196,1,"AFP","International","On 12 April 2018, Siriri men opened fire on a MINUSCA patrol at a check point in Amada-Gaza, Mambere-Kadei. 4 armed men were killed.",4,"",1694475461
"267","CEN4116",43200,2018,1,"Political violence","Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"PK5 Communal Militia (Central African Republic)","",4,48,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"UN Panel of Experts","Other","10 April. MINUSCA and an armed group from PK5 clashed in the 3rd District of Bangui. One peacekeeper was killed and eight individuals were injured.",1,"",1578503609
"268","CEN3960",43200,2018,1,"Demonstrations","Riots","Violent demonstration","Rioters (Central African Republic)","Prisoners (Central African Republic)",5,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,15,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Bangui","Bangui",4.361,18.555,1,"AFP","International","On 10 April 2018, prisoners of Ngaragba's prison in Bangui mutined and clashed with the CAR and MINUSCA security forces deployed in the area the same day: 2 dead and one wounded among the mutineers.",2,"",1649285261
"269","CEN3959",43200,2018,1,"Political violence","Battles","Armed clash","KM5 Communal Militia (Central African Republic)","",4,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,14,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.374,18.537,1,"Reseau des Journalistes pour les Droits de l'Homme","National","On 10 April 2018, local militiamen and the regular army, supported by international forces, clashed at the KM5 neighbourhood. One MINUSCA soldier and 18 militiamen died and 100 were wounded. OCHA report a week later stated 31 dead and 145 wounded on the two days of clashes (3 coded on 08/04).",28,"",1649285261
"270","CEN3956",43198,2018,1,"Political violence","Battles","Armed clash","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","Police Forces of the Central African Republic (2016-)",8,"KM5 Communal Militia (Central African Republic)","",4,48,"",140,"Middle Africa","Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.374,18.537,1,"UN Panel of Experts; Reseau des Journalistes pour les Droits de l'Homme","Other-National","8 April. MINUSCA forces engaged into an operation against local militias in KM5 neighbourhood attempting to disarm them: initial reports of 3 dead and 30 wounded (11 among MINUSCA elements). However, MINUSCA later confirmed two people were killed and 45 were injured during the operation. 8 militiamen were arrested, weapons and drugs seized. Militiamen set fire to the local police station.",2,"",1622068140
"271","CEN3955",43193,2018,1,"Political violence","Battles","Armed clash","Anti-Balaka","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"",140,"Middle Africa","Central African Republic","Ouaka","Bambari","Danga-Gboudou","Gpt Tagbara",5.934,21.163,1,"UNOCHA","Other","On 3 April 2018, clashes between suspected AB and MINUSCA forces were reported in Tagbara (Bambari-Ippy axis), as the armed group attacked the MINUSCA base: 21 civilians , 1 blue helmet and 23 armed men died.",45,"",1698705944
