"Country","Year","Occurrence","TotalEvents"
"Ivory Coast",2005,1,7
"Ivory Coast",2006,1,12
"Ivory Coast",2007,1,0
"Ivory Coast",2008,1,0
"Ivory Coast",2009,1,2
"Ivory Coast",2010,1,53
"Ivory Coast",2011,1,9
"Ivory Coast",2012,1,3
"Ivory Coast",2013,1,20
"Ivory Coast",2014,1,35
"Ivory Coast",2015,1,28
"Ivory Coast",2016,1,20
"Ivory Coast",2017,1,15
"Ivory Coast",2018,1,19
"Ivory Coast",2019,1,92
"Ivory Coast",2020,1,142
"Ivory Coast",2021,1,68
"Ivory Coast",2022,1,31
"Ivory Coast",2023,1,12
"Jamaica",2018,1,18
"Jamaica",2019,1,19
"Jamaica",2020,1,19
"Jamaica",2021,1,55
"Jamaica",2022,1,110
"Jamaica",2023,1,97
"Japan",2018,1,1637
"Japan",2019,1,1289
"Japan",2020,1,1515
"Japan",2021,1,1419
"Japan",2022,1,1560
"Japan",2023,1,1427
"Jordan",2016,1,88
"Jordan",2017,1,107
"Jordan",2018,1,467
"Jordan",2019,1,557
"Jordan",2020,1,227
"Jordan",2021,1,206
"Jordan",2022,1,233
"Jordan",2023,1,227
"Kazakhstan",2018,1,162
"Kazakhstan",2019,1,506
"Kazakhstan",2020,1,802
"Kazakhstan",2021,1,1029
"Kazakhstan",2022,1,907
"Kazakhstan",2023,1,471
"Kenya",1997,1,14
"Kenya",1998,1,57
"Kenya",1999,1,11
"Kenya",2000,1,18
"Kenya",2001,1,10
"Kenya",2002,1,21
"Kenya",2003,1,40
"Kenya",2004,1,51
"Kenya",2005,1,17
"Kenya",2006,1,31
"Kenya",2007,1,55
"Kenya",2008,1,39
"Kenya",2009,1,26
"Kenya",2010,1,46
"Kenya",2011,1,31
"Kenya",2012,1,66
"Kenya",2013,1,199
"Kenya",2014,1,166
"Kenya",2015,1,107
"Kenya",2016,1,90
"Kenya",2017,1,235
"Kenya",2018,1,178
"Kenya",2019,1,175
"Kenya",2020,1,164
"Kenya",2021,1,157
"Kenya",2022,1,558
"Kenya",2023,1,788
"Kiribati",2021,1,0
"Kosovo",2018,1,107
"Kosovo",2019,1,108
"Kosovo",2020,1,93
"Kosovo",2021,1,121
"Kosovo",2022,1,132
"Kosovo",2023,1,140
"Kuwait",2016,1,10
"Kuwait",2017,1,4
"Kuwait",2018,1,5
"Kuwait",2019,1,21
"Kuwait",2020,1,14
"Kuwait",2021,1,12
"Kuwait",2022,1,16
"Kuwait",2023,1,7
"Kyrgyzstan",2018,1,146
"Kyrgyzstan",2019,1,213
"Kyrgyzstan",2020,1,269
"Kyrgyzstan",2021,1,472
"Kyrgyzstan",2022,1,324
"Kyrgyzstan",2023,1,137
"Laos",2010,1,0
"Laos",2011,1,0
"Laos",2012,1,1
"Laos",2013,1,0
"Laos",2014,1,1
"Laos",2015,1,1
"Laos",2016,1,0
"Laos",2017,1,2
"Laos",2018,1,1
"Laos",2019,1,0
"Laos",2020,1,1
"Laos",2021,1,1
"Laos",2022,1,2
"Latvia",2020,1,68
"Latvia",2021,1,62
"Latvia",2022,1,47
"Latvia",2023,1,33
"Lebanon",2016,1,459
"Lebanon",2017,1,392
"Lebanon",2018,1,369
"Lebanon",2019,1,2844
"Lebanon",2020,1,2207
"Lebanon",2021,1,2164
"Lebanon",2022,1,818
"Lebanon",2023,1,672
"Lesotho",1997,1,0
"Lesotho",1998,1,5
"Lesotho",1999,1,0
"Lesotho",2000,1,2
"Lesotho",2001,1,2
"Lesotho",2002,1,0
"Lesotho",2003,1,1
"Lesotho",2004,1,0
"Lesotho",2005,1,0
"Lesotho",2006,1,0
"Lesotho",2007,1,0
"Lesotho",2008,1,1
"Lesotho",2009,1,0
"Lesotho",2010,1,2
"Lesotho",2011,1,4
"Lesotho",2012,1,2
"Lesotho",2013,1,0
"Lesotho",2014,1,0
"Lesotho",2015,1,1
"Lesotho",2016,1,0
"Lesotho",2017,1,0
"Lesotho",2018,1,1
"Lesotho",2019,1,5
"Lesotho",2020,1,6
"Lesotho",2021,1,10
"Lesotho",2022,1,21
"Lesotho",2023,1,6
"Liberia",1997,1,2
"Liberia",1998,1,7
"Liberia",1999,1,2
"Liberia",2000,1,3
"Liberia",2001,1,3
"Liberia",2002,1,5
"Liberia",2003,1,2
"Liberia",2004,1,1
"Liberia",2005,1,8
"Liberia",2006,1,3
"Liberia",2007,1,3
"Liberia",2008,1,5
"Liberia",2009,1,1
"Liberia",2010,1,2
"Liberia",2011,1,9
"Liberia",2012,1,10
"Liberia",2013,1,40
"Liberia",2014,1,52
"Liberia",2015,1,37
"Liberia",2016,1,25
"Liberia",2017,1,22
"Liberia",2018,1,16
"Liberia",2019,1,37
"Liberia",2020,1,61
"Liberia",2021,1,25
"Liberia",2022,1,21
"Liberia",2023,1,16
"Libya",1997,1,0
"Libya",1998,1,5
"Libya",1999,1,0
"Libya",2000,1,0
"Libya",2001,1,2
"Libya",2002,1,2
"Libya",2003,1,0
"Libya",2004,1,0
"Libya",2005,1,3
"Libya",2006,1,2
"Libya",2007,1,0
"Libya",2008,1,2
"Libya",2009,1,3
"Libya",2010,1,1
"Libya",2011,1,49
"Libya",2012,1,59
"Libya",2013,1,120
"Libya",2014,1,186
"Libya",2015,1,176
"Libya",2016,1,87
"Libya",2017,1,128
"Libya",2018,1,114
"Libya",2019,1,129
"Libya",2020,1,129
"Libya",2021,1,131
"Libya",2022,1,102
"Libya",2023,1,76
"Liechtenstein",2020,1,2
"Liechtenstein",2021,1,5
"Liechtenstein",2022,1,5
"Lithuania",2020,1,59
"Lithuania",2021,1,148
"Lithuania",2022,1,78
"Lithuania",2023,1,64
"Luxembourg",2020,1,35
"Luxembourg",2021,1,32
"Luxembourg",2022,1,33
"Luxembourg",2023,1,28
"Madagascar",1997,1,1
"Madagascar",1998,1,1
"Madagascar",1999,1,1
"Madagascar",2000,1,1
"Madagascar",2001,1,0
"Madagascar",2002,1,40
"Madagascar",2003,1,9
"Madagascar",2004,1,4
"Madagascar",2005,1,3
"Madagascar",2006,1,3
"Madagascar",2007,1,6
"Madagascar",2008,1,0
"Madagascar",2009,1,69
"Madagascar",2010,1,7
"Madagascar",2011,1,1
"Madagascar",2012,1,26
"Madagascar",2013,1,11
"Madagascar",2014,1,21
"Madagascar",2015,1,24
"Madagascar",2016,1,39
"Madagascar",2017,1,14
"Madagascar",2018,1,24
"Madagascar",2019,1,40
"Madagascar",2020,1,29
"Madagascar",2021,1,63
"Madagascar",2022,1,73
"Madagascar",2023,1,110
"Malawi",1997,1,0
"Malawi",1998,1,1
"Malawi",1999,1,1
"Malawi",2000,1,6
"Malawi",2001,1,4
"Malawi",2002,1,0
"Malawi",2003,1,1
"Malawi",2004,1,0
"Malawi",2005,1,4
"Malawi",2006,1,0
"Malawi",2007,1,1
"Malawi",2008,1,0
"Malawi",2009,1,1
"Malawi",2010,1,3
"Malawi",2011,1,6
"Malawi",2012,1,4
"Malawi",2013,1,8
"Malawi",2014,1,9
"Malawi",2015,1,22
"Malawi",2016,1,24
"Malawi",2017,1,15
"Malawi",2018,1,15
"Malawi",2019,1,47
"Malawi",2020,1,101
"Malawi",2021,1,91
"Malawi",2022,1,101
"Malawi",2023,1,70
"Malaysia",2018,1,151
"Malaysia",2019,1,168
"Malaysia",2020,1,48
"Malaysia",2021,1,94
"Malaysia",2022,1,137
"Malaysia",2023,1,93
"Maldives",2020,1,52
"Maldives",2021,1,58
"Maldives",2022,1,45
"Maldives",2023,1,59
"Mali",1997,1,6
"Mali",1998,1,0
"Mali",1999,1,0
"Mali",2000,1,1
"Mali",2001,1,0
"Mali",2002,1,1
"Mali",2003,1,0
"Mali",2004,1,0
"Mali",2005,1,1
"Mali",2006,1,0
"Mali",2007,1,0
"Mali",2008,1,0
"Mali",2009,1,0
"Mali",2010,1,2
"Mali",2011,1,2
"Mali",2012,1,50
"Mali",2013,1,21
"Mali",2014,1,17
"Mali",2015,1,10
"Mali",2016,1,11
"Mali",2017,1,22
"Mali",2018,1,54
"Mali",2019,1,95
"Mali",2020,1,131
"Mali",2021,1,114
"Mali",2022,1,93
"Mali",2023,1,45
"Malta",2020,1,41
"Malta",2021,1,75
"Malta",2022,1,81
"Malta",2023,1,66
"Marshall Islands",2021,1,0
"Marshall Islands",2023,1,3
"Martinique",2018,1,43
"Martinique",2019,1,13
"Martinique",2020,1,29
"Martinique",2021,1,69
"Martinique",2022,1,30
"Martinique",2023,1,62
"Mauritania",1997,1,3
"Mauritania",1998,1,1
"Mauritania",1999,1,0
"Mauritania",2000,1,4
"Mauritania",2001,1,1
"Mauritania",2002,1,2
"Mauritania",2003,1,5
"Mauritania",2004,1,2
"Mauritania",2005,1,3
"Mauritania",2006,1,2
"Mauritania",2007,1,0
"Mauritania",2008,1,2
"Mauritania",2009,1,2
"Mauritania",2010,1,6
"Mauritania",2011,1,19
"Mauritania",2012,1,62
"Mauritania",2013,1,46
"Mauritania",2014,1,46
"Mauritania",2015,1,30
"Mauritania",2016,1,18
"Mauritania",2017,1,49
"Mauritania",2018,1,58
"Mauritania",2019,1,119
"Mauritania",2020,1,308
"Mauritania",2021,1,267
"Mauritania",2022,1,214
"Mauritania",2023,1,178
"Mauritius",2020,1,47
"Mauritius",2021,1,92
"Mauritius",2022,1,112
"Mauritius",2023,1,93
"Mayotte",2020,1,8
"Mayotte",2021,1,17
"Mayotte",2022,1,12
"Mayotte",2023,1,32
"Mexico",2018,1,4324
"Mexico",2019,1,4821
"Mexico",2020,1,5655
"Mexico",2021,1,6150
"Mexico",2022,1,6020
"Mexico",2023,1,5071
"Micronesia",2021,1,0
"Moldova",2018,1,179
"Moldova",2019,1,173
"Moldova",2020,1,281
"Moldova",2021,1,193
"Moldova",2022,1,414
"Moldova",2023,1,170
"Monaco",2020,1,2
"Monaco",2021,1,6
"Monaco",2022,1,2
"Monaco",2023,1,2
"Mongolia",2018,1,66
"Mongolia",2019,1,84
"Mongolia",2020,1,64
"Mongolia",2021,1,126
"Mongolia",2022,1,128
"Mongolia",2023,1,76
"Montenegro",2018,1,78
"Montenegro",2019,1,122
"Montenegro",2020,1,347
"Montenegro",2021,1,199
"Montenegro",2022,1,297
"Montenegro",2023,1,123
"Montserrat",2018,1,0
"Montserrat",2019,1,0
"Montserrat",2020,1,0
"Montserrat",2021,1,0
"Montserrat",2022,1,1
"Morocco",1997,1,3
"Morocco",1998,1,9
"Morocco",1999,1,13
"Morocco",2000,1,10
"Morocco",2001,1,4
"Morocco",2002,1,7
"Morocco",2003,1,7
"Morocco",2004,1,3
"Morocco",2005,1,13
"Morocco",2006,1,12
"Morocco",2007,1,8
"Morocco",2008,1,5
"Morocco",2009,1,5
"Morocco",2010,1,8
"Morocco",2011,1,171
"Morocco",2012,1,58
"Morocco",2013,1,72
"Morocco",2014,1,85
"Morocco",2015,1,94
"Morocco",2016,1,94
"Morocco",2017,1,138
"Morocco",2018,1,198
"Morocco",2019,1,832
"Morocco",2020,1,1323
"Morocco",2021,1,1554
"Morocco",2022,1,1356
"Morocco",2023,1,1511
"Mozambique",1997,1,8
"Mozambique",1998,1,0
"Mozambique",1999,1,1
"Mozambique",2000,1,2
"Mozambique",2001,1,13
"Mozambique",2002,1,0
"Mozambique",2003,1,8
"Mozambique",2004,1,3
"Mozambique",2005,1,10
"Mozambique",2006,1,0
"Mozambique",2007,1,0
"Mozambique",2008,1,3
"Mozambique",2009,1,2
"Mozambique",2010,1,0
"Mozambique",2011,1,4
"Mozambique",2012,1,9
"Mozambique",2013,1,17
"Mozambique",2014,1,15
"Mozambique",2015,1,11
"Mozambique",2016,1,4
"Mozambique",2017,1,4
"Mozambique",2018,1,11
"Mozambique",2019,1,24
"Mozambique",2020,1,21
"Mozambique",2021,1,19
"Mozambique",2022,1,34
"Mozambique",2023,1,55
"Myanmar",2010,1,50
"Myanmar",2011,1,37
"Myanmar",2012,1,260
"Myanmar",2013,1,255
"Myanmar",2014,1,448
"Myanmar",2015,1,323
"Myanmar",2016,1,252
"Myanmar",2017,1,213
"Myanmar",2018,1,234
"Myanmar",2019,1,446
"Myanmar",2020,1,179
"Myanmar",2021,1,5937
"Myanmar",2022,1,2024
"Myanmar",2023,1,682
"Namibia",1997,1,8
"Namibia",1998,1,4
"Namibia",1999,1,0
"Namibia",2000,1,2
"Namibia",2001,1,2
"Namibia",2002,1,0
"Namibia",2003,1,8
"Namibia",2004,1,2
"Namibia",2005,1,1
"Namibia",2006,1,10
"Namibia",2007,1,15
"Namibia",2008,1,12
"Namibia",2009,1,6
"Namibia",2010,1,9
"Namibia",2011,1,6
"Namibia",2012,1,108
"Namibia",2013,1,70
"Namibia",2014,1,45
"Namibia",2015,1,60
"Namibia",2016,1,28
"Namibia",2017,1,23
"Namibia",2018,1,31
"Namibia",2019,1,40
"Namibia",2020,1,83
"Namibia",2021,1,115
"Namibia",2022,1,76
"Namibia",2023,1,83
"Nauru",2021,1,0
"Nepal",2010,1,216
"Nepal",2011,1,165
"Nepal",2012,1,291
"Nepal",2013,1,285
"Nepal",2014,1,181
"Nepal",2015,1,371
"Nepal",2016,1,267
"Nepal",2017,1,256
"Nepal",2018,1,1315
"Nepal",2019,1,2193
"Nepal",2020,1,2488
"Nepal",2021,1,2840
"Nepal",2022,1,2232
"Nepal",2023,1,1825
"Netherlands",2020,1,612
"Netherlands",2021,1,596
"Netherlands",2022,1,708
"Netherlands",2023,1,481
"New Caledonia",2021,1,17
"New Caledonia",2022,1,44
"New Caledonia",2023,1,55
"New Zealand",2021,1,233
"New Zealand",2022,1,297
"New Zealand",2023,1,168
"Nicaragua",2018,1,689
"Nicaragua",2019,1,211
"Nicaragua",2020,1,66
"Nicaragua",2021,1,25
"Nicaragua",2022,1,11
"Nicaragua",2023,1,3
"Niger",1997,1,4
"Niger",1998,1,2
"Niger",1999,1,3
"Niger",2000,1,3
"Niger",2001,1,2
"Niger",2002,1,1
"Niger",2003,1,1
"Niger",2004,1,1
"Niger",2005,1,0
"Niger",2006,1,2
"Niger",2007,1,1
"Niger",2008,1,6
"Niger",2009,1,7
"Niger",2010,1,2
"Niger",2011,1,2
"Niger",2012,1,0
"Niger",2013,1,5
"Niger",2014,1,3
"Niger",2015,1,7
"Niger",2016,1,12
"Niger",2017,1,8
"Niger",2018,1,23
"Niger",2019,1,31
"Niger",2020,1,9
"Niger",2021,1,13
"Niger",2022,1,14
"Niger",2023,1,43
"Nigeria",1997,1,11
"Nigeria",1998,1,21
"Nigeria",1999,1,25
"Nigeria",2000,1,7
"Nigeria",2001,1,5
"Nigeria",2002,1,0
"Nigeria",2003,1,7
"Nigeria",2004,1,62
"Nigeria",2005,1,72
"Nigeria",2006,1,4
"Nigeria",2007,1,3
"Nigeria",2008,1,1
"Nigeria",2009,1,19
"Nigeria",2010,1,99
"Nigeria",2011,1,21
"Nigeria",2012,1,160
"Nigeria",2013,1,273
"Nigeria",2014,1,464
"Nigeria",2015,1,544
"Nigeria",2016,1,459
"Nigeria",2017,1,482
"Nigeria",2018,1,428
"Nigeria",2019,1,624
"Nigeria",2020,1,871
"Nigeria",2021,1,788
"Nigeria",2022,1,816
"Nigeria",2023,1,649
"Niue",2021,1,0
"Norfolk Island",2021,1,0
"North Korea",2018,1,0
"North Korea",2019,1,0
"North Korea",2020,1,1
"North Korea",2021,1,4
"North Macedonia",2018,1,78
"North Macedonia",2019,1,182
"North Macedonia",2020,1,225
"North Macedonia",2021,1,184
"North Macedonia",2022,1,161
"North Macedonia",2023,1,176
"Northern Mariana Islands",2021,1,6
"Northern Mariana Islands",2023,1,1
"Norway",2020,1,294
"Norway",2021,1,307
"Norway",2022,1,481
"Norway",2023,1,206
"Oman",2016,1,0
"Oman",2017,1,0
"Oman",2018,1,3
"Oman",2019,1,3
"Oman",2020,1,0
"Oman",2021,1,13
"Oman",2023,1,1
"Pakistan",2010,1,3550
"Pakistan",2011,1,2349
"Pakistan",2012,1,4467
"Pakistan",2013,1,4005
"Pakistan",2014,1,2367
"Pakistan",2015,1,3233
"Pakistan",2016,1,3342
"Pakistan",2017,1,3843
"Pakistan",2018,1,5253
"Pakistan",2019,1,6107
"Pakistan",2020,1,8057
"Pakistan",2021,1,6761
"Pakistan",2022,1,6593
"Pakistan",2023,1,5584
"Palau",2021,1,0
"Palestine",2016,1,129
"Palestine",2017,1,283
"Palestine",2018,1,692
"Palestine",2019,1,330
"Palestine",2020,1,336
"Palestine",2021,1,979
"Palestine",2022,1,812
"Palestine",2023,1,717
"Panama",2018,1,505
"Panama",2019,1,354
"Panama",2020,1,348
"Panama",2021,1,479
"Panama",2022,1,588
"Panama",2023,1,452
"Papua New Guinea",2021,1,32
"Papua New Guinea",2022,1,28
"Papua New Guinea",2023,1,55
"Paraguay",2018,1,260
"Paraguay",2019,1,512
"Paraguay",2020,1,701
"Paraguay",2021,1,1225
"Paraguay",2022,1,1082
"Paraguay",2023,1,645
"Peru",2018,1,318
"Peru",2019,1,541
"Peru",2020,1,940
"Peru",2021,1,1142
"Peru",2022,1,1704
"Peru",2023,1,2758
"Philippines",2016,1,179
"Philippines",2017,1,391
"Philippines",2018,1,184
"Philippines",2019,1,315
"Philippines",2020,1,302
"Philippines",2021,1,267
"Philippines",2022,1,263
"Philippines",2023,1,290
"Pitcairn",2021,1,0
"Poland",2020,1,1827
"Poland",2021,1,1808
"Poland",2022,1,1153
"Poland",2023,1,702
"Portugal",2020,1,359
"Portugal",2021,1,616
"Portugal",2022,1,331
"Portugal",2023,1,507
"Puerto Rico",2018,1,88
"Puerto Rico",2019,1,59
"Puerto Rico",2020,1,33
"Puerto Rico",2021,1,130
"Puerto Rico",2022,1,130
"Puerto Rico",2023,1,78
"Qatar",2016,1,0
"Qatar",2017,1,0
"Qatar",2018,1,0
"Qatar",2019,1,3
"Qatar",2020,1,2
"Qatar",2021,1,15
"Qatar",2022,1,7
"Qatar",2023,1,10
"Republic of Congo",1997,1,7
"Republic of Congo",1998,1,1
"Republic of Congo",1999,1,2
"Republic of Congo",2000,1,0
"Republic of Congo",2001,1,0
"Republic of Congo",2002,1,0
"Republic of Congo",2003,1,0
"Republic of Congo",2004,1,2
"Republic of Congo",2005,1,0
"Republic of Congo",2006,1,0
"Republic of Congo",2007,1,1
"Republic of Congo",2008,1,0
"Republic of Congo",2009,1,2
"Republic of Congo",2010,1,0
"Republic of Congo",2011,1,0
"Republic of Congo",2012,1,1
"Republic of Congo",2013,1,1
"Republic of Congo",2014,1,4
"Republic of Congo",2015,1,9
"Republic of Congo",2016,1,2
"Republic of Congo",2017,1,7
"Republic of Congo",2018,1,1
"Republic of Congo",2019,1,12
"Republic of Congo",2020,1,9
"Republic of Congo",2021,1,17
"Republic of Congo",2022,1,5
"Republic of Congo",2023,1,1
"Reunion",2020,1,64
"Reunion",2021,1,105
"Reunion",2022,1,102
"Reunion",2023,1,111
"Romania",2018,1,553
"Romania",2019,1,573
"Romania",2020,1,178
"Romania",2021,1,426
"Romania",2022,1,206
"Romania",2023,1,279
"Russia",2018,1,1275
"Russia",2019,1,2015
"Russia",2020,1,1543
"Russia",2021,1,1577
"Russia",2022,1,1302
"Russia",2023,1,357
"Rwanda",1997,1,5
"Rwanda",1998,1,1
"Rwanda",1999,1,3
"Rwanda",2000,1,0
"Rwanda",2001,1,0
"Rwanda",2002,1,1
"Rwanda",2003,1,0
"Rwanda",2004,1,0
"Rwanda",2005,1,0
"Rwanda",2006,1,2
"Rwanda",2007,1,1
"Rwanda",2008,1,6
"Rwanda",2009,1,3
"Rwanda",2010,1,1
"Rwanda",2011,1,0
"Rwanda",2012,1,0
"Rwanda",2013,1,4
"Rwanda",2014,1,4
"Rwanda",2015,1,22
"Rwanda",2016,1,0
"Rwanda",2017,1,0
"Rwanda",2018,1,3
"Rwanda",2019,1,2
"Rwanda",2020,1,1
"Rwanda",2021,1,1
"Rwanda",2022,1,3
"Rwanda",2023,1,1
"Saint Helena, Ascension and Tristan da Cunha",2020,1,2
"Saint Helena, Ascension and Tristan da Cunha",2021,1,0
"Saint Kitts and Nevis",2018,1,2
"Saint Kitts and Nevis",2019,1,0
"Saint Kitts and Nevis",2020,1,1
"Saint Kitts and Nevis",2021,1,0
"Saint Lucia",2018,1,1
"Saint Lucia",2019,1,2
"Saint Lucia",2020,1,8
"Saint Lucia",2021,1,1
"Saint Lucia",2022,1,15
"Saint Lucia",2023,1,6
"Saint Pierre and Miquelon",2021,1,0
"Saint Pierre and Miquelon",2022,1,5
"Saint Pierre and Miquelon",2023,1,6
"Saint Vincent and the Grenadines",2018,1,0
"Saint Vincent and the Grenadines",2019,1,1
"Saint Vincent and the Grenadines",2020,1,0
"Saint Vincent and the Grenadines",2021,1,1
"Saint Vincent and the Grenadines",2022,1,2
"Saint Vincent and the Grenadines",2023,1,1
"Saint-Barthelemy",2018,1,0
"Saint-Barthelemy",2019,1,0
"Saint-Barthelemy",2020,1,0
"Saint-Barthelemy",2021,1,1
"Saint-Barthelemy",2022,1,2
"Saint-Martin",2018,1,0
"Saint-Martin",2019,1,6
"Saint-Martin",2020,1,6
"Saint-Martin",2021,1,11
"Saint-Martin",2022,1,1
"Saint-Martin",2023,1,2
"Samoa",2021,1,12
"San Marino",2020,1,2
"San Marino",2021,1,11
"San Marino",2022,1,12
"San Marino",2023,1,1
"Sao Tome and Principe",2020,1,2
"Sao Tome and Principe",2021,1,6
"Sao Tome and Principe",2022,1,5
"Sao Tome and Principe",2023,1,6
"Saudi Arabia",2015,1,1
"Saudi Arabia",2016,1,6
"Saudi Arabia",2017,1,3
"Saudi Arabia",2018,1,2
"Saudi Arabia",2019,1,1
"Saudi Arabia",2020,1,3
"Saudi Arabia",2021,1,1
"Saudi Arabia",2022,1,1
"Senegal",1997,1,1
"Senegal",1998,1,1
"Senegal",1999,1,4
"Senegal",2000,1,34
"Senegal",2001,1,5
"Senegal",2002,1,1
"Senegal",2003,1,2
"Senegal",2004,1,3
"Senegal",2005,1,7
"Senegal",2006,1,4
"Senegal",2007,1,1
"Senegal",2008,1,8
"Senegal",2009,1,1
"Senegal",2010,1,10
"Senegal",2011,1,12
"Senegal",2012,1,21
"Senegal",2013,1,25
"Senegal",2014,1,64
"Senegal",2015,1,70
"Senegal",2016,1,27
"Senegal",2017,1,28
"Senegal",2018,1,53
"Senegal",2019,1,37
"Senegal",2020,1,43
"Senegal",2021,1,79
"Senegal",2022,1,109
"Senegal",2023,1,96
"Serbia",2018,1,198
"Serbia",2019,1,1004
"Serbia",2020,1,390
"Serbia",2021,1,379
"Serbia",2022,1,380
"Serbia",2023,1,407
"Seychelles",2020,1,7
"Seychelles",2021,1,1
"Seychelles",2023,1,3
"Sierra Leone",1997,1,0
"Sierra Leone",1998,1,0
"Sierra Leone",1999,1,0
"Sierra Leone",2000,1,0
"Sierra Leone",2001,1,0
"Sierra Leone",2002,1,0
"Sierra Leone",2003,1,4
"Sierra Leone",2004,1,1
"Sierra Leone",2005,1,1
"Sierra Leone",2006,1,0
"Sierra Leone",2007,1,1
"Sierra Leone",2008,1,0
"Sierra Leone",2009,1,4
"Sierra Leone",2010,1,7
"Sierra Leone",2011,1,0
"Sierra Leone",2012,1,4
"Sierra Leone",2013,1,2
"Sierra Leone",2014,1,3
"Sierra Leone",2015,1,15
"Sierra Leone",2016,1,6
"Sierra Leone",2017,1,10
"Sierra Leone",2018,1,26
"Sierra Leone",2019,1,23
"Sierra Leone",2020,1,22
"Sierra Leone",2021,1,4
"Sierra Leone",2022,1,5
"Sierra Leone",2023,1,14
"Singapore",2020,1,2
"Singapore",2021,1,3
"Singapore",2022,1,4
"Singapore",2023,1,1
"Sint Maarten",2018,1,1
"Sint Maarten",2019,1,1
"Sint Maarten",2020,1,9
"Sint Maarten",2021,1,5
"Sint Maarten",2022,1,3
"Sint Maarten",2023,1,1
"Slovakia",2020,1,140
"Slovakia",2021,1,103
"Slovakia",2022,1,83
"Slovakia",2023,1,65
"Slovenia",2020,1,132
"Slovenia",2021,1,138
"Slovenia",2022,1,64
"Slovenia",2023,1,79
"Solomon Islands",2021,1,7
"Solomon Islands",2022,1,5
"Solomon Islands",2023,1,2
"Somalia",1997,1,0
"Somalia",1998,1,0
"Somalia",1999,1,0
"Somalia",2000,1,0
"Somalia",2001,1,0
"Somalia",2002,1,0
"Somalia",2003,1,0
"Somalia",2004,1,1
"Somalia",2005,1,39
"Somalia",2006,1,87
"Somalia",2007,1,46
"Somalia",2008,1,52
"Somalia",2009,1,40
"Somalia",2010,1,75
"Somalia",2011,1,70
"Somalia",2012,1,76
"Somalia",2013,1,167
"Somalia",2014,1,165
"Somalia",2015,1,136
"Somalia",2016,1,137
"Somalia",2017,1,125
"Somalia",2018,1,109
"Somalia",2019,1,78
"Somalia",2020,1,119
"Somalia",2021,1,77
"Somalia",2022,1,68
"Somalia",2023,1,69
"South Africa",1997,1,37
"South Africa",1998,1,22
"South Africa",1999,1,21
"South Africa",2000,1,35
"South Africa",2001,1,60
"South Africa",2002,1,75
"South Africa",2003,1,70
"South Africa",2004,1,46
"South Africa",2005,1,54
"South Africa",2006,1,29
"South Africa",2007,1,92
"South Africa",2008,1,135
"South Africa",2009,1,184
"South Africa",2010,1,150
"South Africa",2011,1,148
"South Africa",2012,1,459
"South Africa",2013,1,557
"South Africa",2014,1,490
"South Africa",2015,1,600
"South Africa",2016,1,735
"South Africa",2017,1,567
"South Africa",2018,1,536
"South Africa",2019,1,843
"South Africa",2020,1,1068
"South Africa",2021,1,1061
"South Africa",2022,1,1261
"South Africa",2023,1,1001
"South Georgia and the South Sandwich Islands",2018,1,0
"South Georgia and the South Sandwich Islands",2019,1,0
"South Georgia and the South Sandwich Islands",2020,1,0
"South Georgia and the South Sandwich Islands",2021,1,0
"South Korea",2018,1,3944
"South Korea",2019,1,5319
"South Korea",2020,1,4851
"South Korea",2021,1,6202
"South Korea",2022,1,5937
"South Korea",2023,1,5325
"South Sudan",2011,1,1
"South Sudan",2012,1,13
"South Sudan",2013,1,10
"South Sudan",2014,1,46
"South Sudan",2015,1,31
"South Sudan",2016,1,29
"South Sudan",2017,1,36
"South Sudan",2018,1,16
"South Sudan",2019,1,19
"South Sudan",2020,1,40
"South Sudan",2021,1,30
"South Sudan",2022,1,27
"South Sudan",2023,1,33
"Spain",2020,1,3348
"Spain",2021,1,4405
"Spain",2022,1,3815
"Spain",2023,1,2468
"Sri Lanka",2010,1,110
"Sri Lanka",2011,1,151
"Sri Lanka",2012,1,152
"Sri Lanka",2013,1,146
"Sri Lanka",2014,1,106
"Sri Lanka",2015,1,214
"Sri Lanka",2016,1,391
"Sri Lanka",2017,1,351
"Sri Lanka",2018,1,427
"Sri Lanka",2019,1,675
"Sri Lanka",2020,1,421
"Sri Lanka",2021,1,894
"Sri Lanka",2022,1,1019
"Sri Lanka",2023,1,727
"Sudan",1997,1,16
"Sudan",1998,1,6
"Sudan",1999,1,12
"Sudan",2000,1,9
"Sudan",2001,1,16
"Sudan",2002,1,11
"Sudan",2003,1,5
"Sudan",2004,1,3
"Sudan",2005,1,3
"Sudan",2006,1,1
"Sudan",2007,1,1
"Sudan",2008,1,3
"Sudan",2009,1,3
"Sudan",2010,1,13
"Sudan",2011,1,38
"Sudan",2012,1,106
"Sudan",2013,1,117
"Sudan",2014,1,174
"Sudan",2015,1,131
"Sudan",2016,1,165
"Sudan",2017,1,145
"Sudan",2018,1,152
"Sudan",2019,1,1095
"Sudan",2020,1,500
"Sudan",2021,1,814
"Sudan",2022,1,1772
"Sudan",2023,1,498
"Suriname",2018,1,26
"Suriname",2019,1,7
"Suriname",2020,1,27
"Suriname",2021,1,31
"Suriname",2022,1,51
"Suriname",2023,1,21
"Sweden",2020,1,903
"Sweden",2021,1,1244
"Sweden",2022,1,1472
"Sweden",2023,1,1199
"Switzerland",2020,1,165
"Switzerland",2021,1,229
