"","Country","Month","Year","Events"
"2320","Bosnia and Herzegovina","February",2022,1
"2321","Bosnia and Herzegovina","March",2022,1
"2322","Bosnia and Herzegovina","September",2022,1
"2323","Bosnia and Herzegovina","October",2022,2
"2324","Bosnia and Herzegovina","January",2023,1
"2325","Bosnia and Herzegovina","March",2023,2
"2326","Bosnia and Herzegovina","June",2023,1
"2327","Bosnia and Herzegovina","August",2023,1
"2328","Botswana","January",1997,0
"2329","Botswana","February",1997,0
"2330","Botswana","March",1997,0
"2331","Botswana","April",1997,0
"2332","Botswana","May",1997,0
"2333","Botswana","June",1997,0
"2334","Botswana","July",1997,0
"2335","Botswana","August",1997,0
"2336","Botswana","September",1997,0
"2337","Botswana","October",1997,0
"2338","Botswana","November",1997,0
"2339","Botswana","December",1997,0
"2340","Botswana","January",1998,0
"2341","Botswana","February",1998,0
"2342","Botswana","March",1998,0
"2343","Botswana","April",1998,0
"2344","Botswana","May",1998,0
"2345","Botswana","June",1998,0
"2346","Botswana","July",1998,0
"2347","Botswana","August",1998,0
"2348","Botswana","September",1998,0
"2349","Botswana","October",1998,0
"2350","Botswana","November",1998,1
"2351","Botswana","December",1998,0
"2352","Botswana","January",1999,0
"2353","Botswana","February",1999,0
"2354","Botswana","March",1999,0
"2355","Botswana","April",1999,0
"2356","Botswana","May",1999,0
"2357","Botswana","June",1999,0
"2358","Botswana","July",1999,0
"2359","Botswana","August",1999,0
"2360","Botswana","September",1999,0
"2361","Botswana","October",1999,0
"2362","Botswana","November",1999,0
"2363","Botswana","December",1999,0
"2364","Botswana","January",2000,0
"2365","Botswana","February",2000,0
"2366","Botswana","March",2000,0
"2367","Botswana","April",2000,0
"2368","Botswana","May",2000,0
"2369","Botswana","June",2000,0
"2370","Botswana","July",2000,0
"2371","Botswana","August",2000,0
"2372","Botswana","September",2000,0
"2373","Botswana","October",2000,0
"2374","Botswana","November",2000,0
"2375","Botswana","December",2000,0
"2376","Botswana","January",2001,0
"2377","Botswana","February",2001,0
"2378","Botswana","March",2001,0
"2379","Botswana","April",2001,0
"2380","Botswana","May",2001,0
"2381","Botswana","June",2001,0
"2382","Botswana","July",2001,0
"2383","Botswana","August",2001,0
"2384","Botswana","September",2001,0
"2385","Botswana","October",2001,0
"2386","Botswana","November",2001,0
"2387","Botswana","December",2001,0
"2388","Botswana","January",2002,0
"2389","Botswana","February",2002,0
"2390","Botswana","March",2002,0
"2391","Botswana","April",2002,0
"2392","Botswana","May",2002,0
"2393","Botswana","June",2002,0
"2394","Botswana","July",2002,0
"2395","Botswana","August",2002,0
"2396","Botswana","September",2002,0
"2397","Botswana","October",2002,0
"2398","Botswana","November",2002,0
"2399","Botswana","December",2002,0
"2400","Botswana","January",2003,0
"2401","Botswana","February",2003,0
"2402","Botswana","March",2003,0
"2403","Botswana","April",2003,0
"2404","Botswana","May",2003,0
"2405","Botswana","June",2003,0
"2406","Botswana","July",2003,0
"2407","Botswana","August",2003,0
"2408","Botswana","September",2003,0
"2409","Botswana","October",2003,0
"2410","Botswana","November",2003,0
"2411","Botswana","December",2003,0
"2412","Botswana","January",2004,0
"2413","Botswana","February",2004,0
"2414","Botswana","March",2004,1
"2415","Botswana","April",2004,0
"2416","Botswana","May",2004,0
"2417","Botswana","June",2004,0
"2418","Botswana","July",2004,0
"2419","Botswana","August",2004,0
"2420","Botswana","September",2004,0
"2421","Botswana","October",2004,1
"2422","Botswana","November",2004,0
"2423","Botswana","December",2004,0
"2424","Botswana","January",2005,0
"2425","Botswana","February",2005,0
"2426","Botswana","March",2005,1
"2427","Botswana","April",2005,0
"2428","Botswana","May",2005,0
"2429","Botswana","June",2005,0
"2430","Botswana","July",2005,0
"2431","Botswana","August",2005,0
"2432","Botswana","September",2005,0
"2433","Botswana","October",2005,0
"2434","Botswana","November",2005,0
"2435","Botswana","December",2005,0
"2436","Botswana","January",2006,0
"2437","Botswana","February",2006,0
"2438","Botswana","March",2006,0
"2439","Botswana","April",2006,0
"2440","Botswana","May",2006,0
"2441","Botswana","June",2006,0
"2442","Botswana","July",2006,0
"2443","Botswana","August",2006,0
"2444","Botswana","September",2006,0
"2445","Botswana","October",2006,0
"2446","Botswana","November",2006,0
"2447","Botswana","December",2006,0
"2448","Botswana","January",2007,0
"2449","Botswana","February",2007,1
"2450","Botswana","March",2007,0
"2451","Botswana","April",2007,0
"2452","Botswana","May",2007,0
"2453","Botswana","June",2007,0
"2454","Botswana","July",2007,0
"2455","Botswana","August",2007,0
"2456","Botswana","September",2007,0
"2457","Botswana","October",2007,0
"2458","Botswana","November",2007,0
"2459","Botswana","December",2007,0
"2460","Botswana","January",2008,0
"2461","Botswana","February",2008,0
"2462","Botswana","March",2008,0
"2463","Botswana","April",2008,0
"2464","Botswana","May",2008,1
"2465","Botswana","June",2008,0
"2466","Botswana","July",2008,0
"2467","Botswana","August",2008,0
"2468","Botswana","September",2008,0
"2469","Botswana","October",2008,0
"2470","Botswana","November",2008,0
"2471","Botswana","December",2008,0
"2472","Botswana","January",2009,1
"2473","Botswana","February",2009,0
"2474","Botswana","March",2009,0
"2475","Botswana","April",2009,0
"2476","Botswana","May",2009,0
"2477","Botswana","June",2009,0
"2478","Botswana","July",2009,0
"2479","Botswana","August",2009,0
"2480","Botswana","September",2009,0
"2481","Botswana","October",2009,0
"2482","Botswana","November",2009,0
"2483","Botswana","December",2009,0
"2484","Botswana","January",2010,0
"2485","Botswana","February",2010,0
"2486","Botswana","March",2010,0
"2487","Botswana","April",2010,0
"2488","Botswana","May",2010,0
"2489","Botswana","June",2010,0
"2490","Botswana","July",2010,0
"2491","Botswana","August",2010,0
"2492","Botswana","September",2010,1
"2493","Botswana","October",2010,0
"2494","Botswana","November",2010,0
"2495","Botswana","December",2010,0
"2496","Botswana","January",2011,0
"2497","Botswana","February",2011,0
"2498","Botswana","March",2011,0
"2499","Botswana","April",2011,0
"2500","Botswana","May",2011,0
"2501","Botswana","June",2011,0
"2502","Botswana","July",2011,0
"2503","Botswana","August",2011,0
"2504","Botswana","September",2011,0
"2505","Botswana","October",2011,0
"2506","Botswana","November",2011,1
"2507","Botswana","December",2011,0
"2508","Botswana","January",2012,0
"2509","Botswana","February",2012,0
"2510","Botswana","March",2012,0
"2511","Botswana","April",2012,0
"2512","Botswana","May",2012,0
"2513","Botswana","June",2012,0
"2514","Botswana","July",2012,0
"2515","Botswana","August",2012,0
"2516","Botswana","September",2012,0
"2517","Botswana","October",2012,0
"2518","Botswana","November",2012,0
"2519","Botswana","December",2012,0
"2520","Botswana","January",2013,0
"2521","Botswana","February",2013,0
"2522","Botswana","March",2013,0
"2523","Botswana","April",2013,0
"2524","Botswana","May",2013,0
"2525","Botswana","June",2013,0
"2526","Botswana","July",2013,0
"2527","Botswana","August",2013,0
"2528","Botswana","September",2013,0
"2529","Botswana","October",2013,0
"2530","Botswana","November",2013,1
"2531","Botswana","December",2013,0
"2532","Botswana","January",2014,0
"2533","Botswana","February",2014,0
"2534","Botswana","March",2014,1
"2535","Botswana","April",2014,0
"2536","Botswana","May",2014,0
"2537","Botswana","June",2014,0
"2538","Botswana","July",2014,0
"2539","Botswana","August",2014,0
"2540","Botswana","September",2014,0
"2541","Botswana","October",2014,0
"2542","Botswana","November",2014,0
"2543","Botswana","December",2014,0
"2544","Botswana","January",2015,0
"2545","Botswana","February",2015,0
"2546","Botswana","March",2015,0
"2547","Botswana","April",2015,0
"2548","Botswana","May",2015,0
"2549","Botswana","June",2015,0
"2550","Botswana","July",2015,1
"2551","Botswana","August",2015,0
"2552","Botswana","September",2015,0
"2553","Botswana","October",2015,0
"2554","Botswana","November",2015,0
"2555","Botswana","December",2015,0
"2556","Botswana","January",2016,0
"2557","Botswana","February",2016,0
"2558","Botswana","March",2016,1
"2559","Botswana","April",2016,0
"2560","Botswana","May",2016,0
"2561","Botswana","June",2016,0
"2562","Botswana","July",2016,0
"2563","Botswana","August",2016,0
"2564","Botswana","September",2016,1
"2565","Botswana","October",2016,0
"2566","Botswana","November",2016,0
"2567","Botswana","December",2016,0
"2568","Botswana","January",2017,0
"2569","Botswana","February",2017,0
"2570","Botswana","March",2017,0
"2571","Botswana","April",2017,0
"2572","Botswana","May",2017,1
"2573","Botswana","June",2017,0
"2574","Botswana","July",2017,1
"2575","Botswana","August",2017,0
"2576","Botswana","September",2017,0
"2577","Botswana","October",2017,0
"2578","Botswana","November",2017,0
"2579","Botswana","December",2017,0
"2580","Botswana","January",2018,0
"2581","Botswana","February",2018,0
"2582","Botswana","March",2018,0
"2583","Botswana","April",2018,0
"2584","Botswana","May",2018,0
"2585","Botswana","June",2018,0
"2586","Botswana","July",2018,0
"2587","Botswana","August",2018,0
"2588","Botswana","September",2018,0
"2589","Botswana","October",2018,2
"2590","Botswana","November",2018,0
"2591","Botswana","December",2018,1
"2592","Botswana","January",2019,0
"2593","Botswana","February",2019,0
"2594","Botswana","March",2019,0
"2595","Botswana","April",2019,0
"2596","Botswana","May",2019,0
"2597","Botswana","June",2019,0
"2598","Botswana","July",2019,0
"2599","Botswana","August",2019,0
"2600","Botswana","September",2019,0
"2601","Botswana","October",2019,0
"2602","Botswana","November",2019,0
"2603","Botswana","December",2019,1
"2604","Botswana","January",2020,4
"2605","Botswana","February",2020,1
"2606","Botswana","March",2020,0
"2607","Botswana","April",2020,0
"2608","Botswana","May",2020,0
"2609","Botswana","June",2020,1
"2610","Botswana","July",2020,1
"2611","Botswana","August",2020,0
"2612","Botswana","September",2020,3
"2613","Botswana","October",2020,0
"2614","Botswana","November",2020,1
"2615","Botswana","December",2020,1
"2616","Botswana","January",2021,0
"2617","Botswana","February",2021,0
"2618","Botswana","March",2021,0
"2619","Botswana","April",2021,2
"2620","Botswana","May",2021,1
"2621","Botswana","June",2021,0
"2622","Botswana","July",2021,0
"2623","Botswana","August",2021,0
"2624","Botswana","September",2021,1
"2625","Botswana","October",2021,0
"2626","Botswana","November",2021,1
"2627","Botswana","December",2021,1
"2628","Botswana","February",2022,3
"2629","Botswana","July",2022,2
"2630","Botswana","August",2022,1
"2631","Botswana","December",2022,1
"2632","Botswana","January",2023,1
"2633","Botswana","February",2023,1
"2634","Botswana","April",2023,1
"2635","Botswana","May",2023,4
"2636","Botswana","June",2023,1
"2637","Botswana","October",2023,2
"2638","Brazil","January",2018,840
"2639","Brazil","February",2018,793
"2640","Brazil","March",2018,920
"2641","Brazil","April",2018,961
"2642","Brazil","May",2018,786
"2643","Brazil","June",2018,826
"2644","Brazil","July",2018,915
"2645","Brazil","August",2018,1090
"2646","Brazil","September",2018,569
"2647","Brazil","October",2018,691
"2648","Brazil","November",2018,776
"2649","Brazil","December",2018,730
"2650","Brazil","January",2019,1019
"2651","Brazil","February",2019,556
"2652","Brazil","March",2019,747
"2653","Brazil","April",2019,584
"2654","Brazil","May",2019,693
"2655","Brazil","June",2019,678
"2656","Brazil","July",2019,630
"2657","Brazil","August",2019,610
"2658","Brazil","September",2019,571
"2659","Brazil","October",2019,654
"2660","Brazil","November",2019,604
"2661","Brazil","December",2019,680
"2662","Brazil","January",2020,855
"2663","Brazil","February",2020,623
"2664","Brazil","March",2020,698
"2665","Brazil","April",2020,709
"2666","Brazil","May",2020,576
"2667","Brazil","June",2020,523
"2668","Brazil","July",2020,555
"2669","Brazil","August",2020,571
"2670","Brazil","September",2020,605
"2671","Brazil","October",2020,649
"2672","Brazil","November",2020,556
"2673","Brazil","December",2020,616
"2674","Brazil","January",2021,690
"2675","Brazil","February",2021,552
"2676","Brazil","March",2021,632
"2677","Brazil","April",2021,618
"2678","Brazil","May",2021,621
"2679","Brazil","June",2021,615
"2680","Brazil","July",2021,603
"2681","Brazil","August",2021,629
"2682","Brazil","September",2021,668
"2683","Brazil","October",2021,714
"2684","Brazil","November",2021,655
"2685","Brazil","December",2021,620
"2686","Brazil","January",2022,645
"2687","Brazil","February",2022,585
"2688","Brazil","March",2022,689
"2689","Brazil","April",2022,717
"2690","Brazil","May",2022,840
"2691","Brazil","June",2022,755
"2692","Brazil","July",2022,889
"2693","Brazil","August",2022,900
"2694","Brazil","September",2022,810
"2695","Brazil","October",2022,817
"2696","Brazil","November",2022,817
"2697","Brazil","December",2022,722
"2698","Brazil","January",2023,817
"2699","Brazil","February",2023,695
"2700","Brazil","March",2023,787
"2701","Brazil","April",2023,721
"2702","Brazil","May",2023,800
"2703","Brazil","June",2023,679
"2704","Brazil","July",2023,766
"2705","Brazil","August",2023,753
"2706","Brazil","September",2023,651
"2707","Brazil","October",2023,646
"2708","Brazil","November",2023,53
"2709","British Indian Ocean Territory","January",2018,0
"2710","British Indian Ocean Territory","February",2018,0
"2711","British Indian Ocean Territory","March",2018,0
"2712","British Indian Ocean Territory","April",2018,0
"2713","British Indian Ocean Territory","May",2018,0
"2714","British Indian Ocean Territory","June",2018,0
"2715","British Indian Ocean Territory","July",2018,0
"2716","British Indian Ocean Territory","August",2018,0
"2717","British Indian Ocean Territory","September",2018,0
"2718","British Indian Ocean Territory","October",2018,0
"2719","British Indian Ocean Territory","November",2018,0
"2720","British Indian Ocean Territory","December",2018,0
"2721","British Indian Ocean Territory","January",2019,0
"2722","British Indian Ocean Territory","February",2019,0
"2723","British Indian Ocean Territory","March",2019,0
"2724","British Indian Ocean Territory","April",2019,0
"2725","British Indian Ocean Territory","May",2019,0
"2726","British Indian Ocean Territory","June",2019,0
"2727","British Indian Ocean Territory","July",2019,0
"2728","British Indian Ocean Territory","August",2019,0
"2729","British Indian Ocean Territory","September",2019,0
"2730","British Indian Ocean Territory","October",2019,0
"2731","British Indian Ocean Territory","November",2019,0
"2732","British Indian Ocean Territory","December",2019,0
"2733","British Indian Ocean Territory","January",2020,0
"2734","British Indian Ocean Territory","February",2020,0
"2735","British Indian Ocean Territory","March",2020,0
"2736","British Indian Ocean Territory","April",2020,0
"2737","British Indian Ocean Territory","May",2020,0
"2738","British Indian Ocean Territory","June",2020,0
"2739","British Indian Ocean Territory","July",2020,0
"2740","British Indian Ocean Territory","August",2020,0
"2741","British Indian Ocean Territory","September",2020,0
"2742","British Indian Ocean Territory","October",2020,0
"2743","British Indian Ocean Territory","November",2020,0
"2744","British Indian Ocean Territory","December",2020,0
"2745","British Indian Ocean Territory","January",2021,0
"2746","British Indian Ocean Territory","February",2021,0
"2747","British Indian Ocean Territory","March",2021,0
"2748","British Indian Ocean Territory","April",2021,0
"2749","British Indian Ocean Territory","May",2021,0
"2750","British Indian Ocean Territory","June",2021,0
"2751","British Indian Ocean Territory","July",2021,0
"2752","British Indian Ocean Territory","August",2021,0
"2753","British Indian Ocean Territory","September",2021,0
"2754","British Indian Ocean Territory","October",2021,0
"2755","British Indian Ocean Territory","November",2021,0
"2756","British Indian Ocean Territory","December",2021,0
"2757","British Virgin Islands","January",2018,0
"2758","British Virgin Islands","February",2018,0
"2759","British Virgin Islands","March",2018,0
"2760","British Virgin Islands","April",2018,0
"2761","British Virgin Islands","May",2018,0
"2762","British Virgin Islands","June",2018,0
"2763","British Virgin Islands","July",2018,0
"2764","British Virgin Islands","August",2018,0
"2765","British Virgin Islands","September",2018,0
"2766","British Virgin Islands","October",2018,0
"2767","British Virgin Islands","November",2018,0
"2768","British Virgin Islands","December",2018,0
"2769","British Virgin Islands","January",2019,0
"2770","British Virgin Islands","February",2019,0
"2771","British Virgin Islands","March",2019,0
"2772","British Virgin Islands","April",2019,0
"2773","British Virgin Islands","May",2019,0
"2774","British Virgin Islands","June",2019,0
"2775","British Virgin Islands","July",2019,0
"2776","British Virgin Islands","August",2019,0
"2777","British Virgin Islands","September",2019,0
"2778","British Virgin Islands","October",2019,0
"2779","British Virgin Islands","November",2019,0
"2780","British Virgin Islands","December",2019,0
"2781","British Virgin Islands","January",2020,0
"2782","British Virgin Islands","February",2020,0
"2783","British Virgin Islands","March",2020,0
"2784","British Virgin Islands","April",2020,0
"2785","British Virgin Islands","May",2020,0
"2786","British Virgin Islands","June",2020,0
"2787","British Virgin Islands","July",2020,0
"2788","British Virgin Islands","August",2020,0
"2789","British Virgin Islands","September",2020,0
"2790","British Virgin Islands","October",2020,0
"2791","British Virgin Islands","November",2020,0
"2792","British Virgin Islands","December",2020,0
"2793","British Virgin Islands","January",2021,0
"2794","British Virgin Islands","February",2021,0
"2795","British Virgin Islands","March",2021,0
"2796","British Virgin Islands","April",2021,0
"2797","British Virgin Islands","May",2021,0
"2798","British Virgin Islands","June",2021,0
"2799","British Virgin Islands","July",2021,0
"2800","British Virgin Islands","August",2021,0
"2801","British Virgin Islands","September",2021,0
"2802","British Virgin Islands","October",2021,0
"2803","British Virgin Islands","November",2021,0
"2804","British Virgin Islands","December",2021,0
"2805","Brunei","January",2020,0
"2806","Brunei","February",2020,0
"2807","Brunei","March",2020,0
"2808","Brunei","April",2020,0
"2809","Brunei","May",2020,0
"2810","Brunei","June",2020,0
"2811","Brunei","July",2020,0
"2812","Brunei","August",2020,0
"2813","Brunei","September",2020,0
"2814","Brunei","October",2020,0
"2815","Brunei","November",2020,0
"2816","Brunei","December",2020,0
"2817","Brunei","January",2021,0
"2818","Brunei","February",2021,0
"2819","Brunei","March",2021,0
"2820","Brunei","April",2021,0
"2821","Brunei","May",2021,0
"2822","Brunei","June",2021,0
"2823","Brunei","July",2021,0
"2824","Brunei","August",2021,0
"2825","Brunei","September",2021,0
"2826","Brunei","October",2021,0
"2827","Brunei","November",2021,0
"2828","Brunei","December",2021,0
"2829","Bulgaria","January",2018,0
"2830","Bulgaria","February",2018,0
"2831","Bulgaria","March",2018,0
"2832","Bulgaria","April",2018,0
"2833","Bulgaria","May",2018,0
"2834","Bulgaria","June",2018,0
"2835","Bulgaria","July",2018,0
"2836","Bulgaria","August",2018,0
"2837","Bulgaria","September",2018,0
"2838","Bulgaria","October",2018,1
"2839","Bulgaria","November",2018,1
"2840","Bulgaria","December",2018,1
"2841","Bulgaria","January",2019,2
"2842","Bulgaria","February",2019,0
"2843","Bulgaria","March",2019,0
"2844","Bulgaria","April",2019,1
"2845","Bulgaria","May",2019,3
"2846","Bulgaria","June",2019,0
"2847","Bulgaria","July",2019,0
"2848","Bulgaria","August",2019,0
"2849","Bulgaria","September",2019,0
"2850","Bulgaria","October",2019,0
"2851","Bulgaria","November",2019,0
"2852","Bulgaria","December",2019,0
"2853","Bulgaria","January",2020,1
"2854","Bulgaria","February",2020,0
"2855","Bulgaria","March",2020,1
"2856","Bulgaria","April",2020,1
"2857","Bulgaria","May",2020,0
"2858","Bulgaria","June",2020,0
"2859","Bulgaria","July",2020,2
"2860","Bulgaria","August",2020,2
"2861","Bulgaria","September",2020,1
"2862","Bulgaria","October",2020,0
"2863","Bulgaria","November",2020,3
"2864","Bulgaria","December",2020,1
"2865","Bulgaria","January",2021,0
"2866","Bulgaria","February",2021,0
"2867","Bulgaria","March",2021,1
"2868","Bulgaria","April",2021,2
"2869","Bulgaria","May",2021,0
"2870","Bulgaria","June",2021,0
"2871","Bulgaria","July",2021,0
"2872","Bulgaria","August",2021,0
"2873","Bulgaria","September",2021,0
"2874","Bulgaria","October",2021,2
"2875","Bulgaria","November",2021,0
"2876","Bulgaria","December",2021,0
"2877","Bulgaria","May",2022,1
"2878","Bulgaria","October",2022,1
"2879","Burkina Faso","January",1997,0
"2880","Burkina Faso","February",1997,0
"2881","Burkina Faso","March",1997,0
"2882","Burkina Faso","April",1997,0
"2883","Burkina Faso","May",1997,0
"2884","Burkina Faso","June",1997,0
"2885","Burkina Faso","July",1997,0
"2886","Burkina Faso","August",1997,0
"2887","Burkina Faso","September",1997,0
"2888","Burkina Faso","October",1997,0
"2889","Burkina Faso","November",1997,0
"2890","Burkina Faso","December",1997,0
"2891","Burkina Faso","January",1998,0
"2892","Burkina Faso","February",1998,0
"2893","Burkina Faso","March",1998,0
"2894","Burkina Faso","April",1998,0
"2895","Burkina Faso","May",1998,0
"2896","Burkina Faso","June",1998,0
"2897","Burkina Faso","July",1998,0
"2898","Burkina Faso","August",1998,0
"2899","Burkina Faso","September",1998,0
"2900","Burkina Faso","October",1998,0
"2901","Burkina Faso","November",1998,0
"2902","Burkina Faso","December",1998,1
"2903","Burkina Faso","January",1999,2
"2904","Burkina Faso","February",1999,0
"2905","Burkina Faso","March",1999,2
"2906","Burkina Faso","April",1999,0
"2907","Burkina Faso","May",1999,0
"2908","Burkina Faso","June",1999,0
"2909","Burkina Faso","July",1999,0
"2910","Burkina Faso","August",1999,0
"2911","Burkina Faso","September",1999,0
"2912","Burkina Faso","October",1999,0
"2913","Burkina Faso","November",1999,0
"2914","Burkina Faso","December",1999,0
"2915","Burkina Faso","January",2000,2
"2916","Burkina Faso","February",2000,0
"2917","Burkina Faso","March",2000,0
"2918","Burkina Faso","April",2000,0
"2919","Burkina Faso","May",2000,0
"2920","Burkina Faso","June",2000,0
"2921","Burkina Faso","July",2000,0
"2922","Burkina Faso","August",2000,0
"2923","Burkina Faso","September",2000,0
"2924","Burkina Faso","October",2000,0
"2925","Burkina Faso","November",2000,0
"2926","Burkina Faso","December",2000,1
"2927","Burkina Faso","January",2001,0
"2928","Burkina Faso","February",2001,0
"2929","Burkina Faso","March",2001,0
"2930","Burkina Faso","April",2001,0
"2931","Burkina Faso","May",2001,0
"2932","Burkina Faso","June",2001,2
"2933","Burkina Faso","July",2001,0
"2934","Burkina Faso","August",2001,0
"2935","Burkina Faso","September",2001,0
"2936","Burkina Faso","October",2001,0
"2937","Burkina Faso","November",2001,0
"2938","Burkina Faso","December",2001,0
"2939","Burkina Faso","January",2002,0
"2940","Burkina Faso","February",2002,5
"2941","Burkina Faso","March",2002,0
"2942","Burkina Faso","April",2002,0
"2943","Burkina Faso","May",2002,0
"2944","Burkina Faso","June",2002,0
"2945","Burkina Faso","July",2002,0
"2946","Burkina Faso","August",2002,0
"2947","Burkina Faso","September",2002,0
"2948","Burkina Faso","October",2002,0
"2949","Burkina Faso","November",2002,0
"2950","Burkina Faso","December",2002,0
"2951","Burkina Faso","January",2003,0
"2952","Burkina Faso","February",2003,0
"2953","Burkina Faso","March",2003,0
"2954","Burkina Faso","April",2003,0
"2955","Burkina Faso","May",2003,0
"2956","Burkina Faso","June",2003,0
"2957","Burkina Faso","July",2003,0
"2958","Burkina Faso","August",2003,0
"2959","Burkina Faso","September",2003,0
"2960","Burkina Faso","October",2003,1
"2961","Burkina Faso","November",2003,0
"2962","Burkina Faso","December",2003,0
"2963","Burkina Faso","January",2004,0
"2964","Burkina Faso","February",2004,2
"2965","Burkina Faso","March",2004,0
"2966","Burkina Faso","April",2004,0
"2967","Burkina Faso","May",2004,0
"2968","Burkina Faso","June",2004,1
"2969","Burkina Faso","July",2004,0
"2970","Burkina Faso","August",2004,0
"2971","Burkina Faso","September",2004,0
"2972","Burkina Faso","October",2004,0
"2973","Burkina Faso","November",2004,0
"2974","Burkina Faso","December",2004,0
"2975","Burkina Faso","January",2005,0
"2976","Burkina Faso","February",2005,0
"2977","Burkina Faso","March",2005,0
"2978","Burkina Faso","April",2005,0
"2979","Burkina Faso","May",2005,0
"2980","Burkina Faso","June",2005,0
"2981","Burkina Faso","July",2005,0
"2982","Burkina Faso","August",2005,0
"2983","Burkina Faso","September",2005,0
"2984","Burkina Faso","October",2005,0
"2985","Burkina Faso","November",2005,0
"2986","Burkina Faso","December",2005,0
"2987","Burkina Faso","January",2006,0
"2988","Burkina Faso","February",2006,0
"2989","Burkina Faso","March",2006,0
"2990","Burkina Faso","April",2006,0
"2991","Burkina Faso","May",2006,0
"2992","Burkina Faso","June",2006,1
"2993","Burkina Faso","July",2006,1
"2994","Burkina Faso","August",2006,0
"2995","Burkina Faso","September",2006,0
"2996","Burkina Faso","October",2006,0
"2997","Burkina Faso","November",2006,0
"2998","Burkina Faso","December",2006,4
"2999","Burkina Faso","January",2007,0
"3000","Burkina Faso","February",2007,0
"3001","Burkina Faso","March",2007,0
"3002","Burkina Faso","April",2007,0
"3003","Burkina Faso","May",2007,0
"3004","Burkina Faso","June",2007,0
"3005","Burkina Faso","July",2007,0
"3006","Burkina Faso","August",2007,0
"3007","Burkina Faso","September",2007,0
"3008","Burkina Faso","October",2007,0
"3009","Burkina Faso","November",2007,0
"3010","Burkina Faso","December",2007,0
"3011","Burkina Faso","January",2008,0
"3012","Burkina Faso","February",2008,0
"3013","Burkina Faso","March",2008,0
"3014","Burkina Faso","April",2008,0
"3015","Burkina Faso","May",2008,3
"3016","Burkina Faso","June",2008,3
"3017","Burkina Faso","July",2008,0
"3018","Burkina Faso","August",2008,0
"3019","Burkina Faso","September",2008,0
"3020","Burkina Faso","October",2008,0
"3021","Burkina Faso","November",2008,0
"3022","Burkina Faso","December",2008,0
"3023","Burkina Faso","January",2009,0
"3024","Burkina Faso","February",2009,0
"3025","Burkina Faso","March",2009,0
"3026","Burkina Faso","April",2009,0
"3027","Burkina Faso","May",2009,0
"3028","Burkina Faso","June",2009,0
"3029","Burkina Faso","July",2009,0
"3030","Burkina Faso","August",2009,0
"3031","Burkina Faso","September",2009,0
"3032","Burkina Faso","October",2009,0
"3033","Burkina Faso","November",2009,0
"3034","Burkina Faso","December",2009,0
"3035","Burkina Faso","January",2010,0
"3036","Burkina Faso","February",2010,0
"3037","Burkina Faso","March",2010,0
"3038","Burkina Faso","April",2010,0
"3039","Burkina Faso","May",2010,0
"3040","Burkina Faso","June",2010,0
"3041","Burkina Faso","July",2010,0
"3042","Burkina Faso","August",2010,0
"3043","Burkina Faso","September",2010,0
"3044","Burkina Faso","October",2010,0
"3045","Burkina Faso","November",2010,0
"3046","Burkina Faso","December",2010,0
"3047","Burkina Faso","January",2011,0
"3048","Burkina Faso","February",2011,0
"3049","Burkina Faso","March",2011,3
"3050","Burkina Faso","April",2011,5
"3051","Burkina Faso","May",2011,2
"3052","Burkina Faso","June",2011,1
"3053","Burkina Faso","July",2011,0
"3054","Burkina Faso","August",2011,0
"3055","Burkina Faso","September",2011,1
"3056","Burkina Faso","October",2011,0
"3057","Burkina Faso","November",2011,0
"3058","Burkina Faso","December",2011,1
"3059","Burkina Faso","January",2012,0
"3060","Burkina Faso","February",2012,2
"3061","Burkina Faso","March",2012,2
"3062","Burkina Faso","April",2012,0
"3063","Burkina Faso","May",2012,0
"3064","Burkina Faso","June",2012,1
"3065","Burkina Faso","July",2012,2
"3066","Burkina Faso","August",2012,2
"3067","Burkina Faso","September",2012,1
"3068","Burkina Faso","October",2012,0
"3069","Burkina Faso","November",2012,0
"3070","Burkina Faso","December",2012,3
"3071","Burkina Faso","January",2013,0
"3072","Burkina Faso","February",2013,1
"3073","Burkina Faso","March",2013,2
"3074","Burkina Faso","April",2013,0
"3075","Burkina Faso","May",2013,1
"3076","Burkina Faso","June",2013,0
"3077","Burkina Faso","July",2013,0
"3078","Burkina Faso","August",2013,1
"3079","Burkina Faso","September",2013,1
"3080","Burkina Faso","October",2013,1
"3081","Burkina Faso","November",2013,1
"3082","Burkina Faso","December",2013,0
"3083","Burkina Faso","January",2014,2
"3084","Burkina Faso","February",2014,0
"3085","Burkina Faso","March",2014,4
"3086","Burkina Faso","April",2014,9
"3087","Burkina Faso","May",2014,0
"3088","Burkina Faso","June",2014,0
"3089","Burkina Faso","July",2014,1
"3090","Burkina Faso","August",2014,1
"3091","Burkina Faso","September",2014,2
"3092","Burkina Faso","October",2014,2
"3093","Burkina Faso","November",2014,1
"3094","Burkina Faso","December",2014,0
"3095","Burkina Faso","January",2015,1
"3096","Burkina Faso","February",2015,1
"3097","Burkina Faso","March",2015,2
"3098","Burkina Faso","April",2015,2
"3099","Burkina Faso","May",2015,2
"3100","Burkina Faso","June",2015,2
"3101","Burkina Faso","July",2015,2
"3102","Burkina Faso","August",2015,2
"3103","Burkina Faso","September",2015,5
"3104","Burkina Faso","October",2015,1
"3105","Burkina Faso","November",2015,2
"3106","Burkina Faso","December",2015,0
