"Country.Name","Regional.Indicator","Year","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","Continent","Country.Code","Population","iso_code","Avg_Daily_ICU_Occupancy","Avg_Daily_ICU_Occupancy_Per_Million","Country_code","Avg_Daily_NewCases","Avg_Daily_NewDeaths","Avg_Daily_Cumulative_Cases","Avg_Daily_Cumulative_Death","Epi_Pandemic_Year"
"Lebanon","Middle East and North Africa",2013,4.983288765,9.808097839,0.708228052,65.58000183,0.654868305,-0.009910402,0.920827806,0.446394682,0.409337312,0.467139825,"Africa","LBN",5678851,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lebanon","Middle East and North Africa",2014,5.233025551,9.732914925,0.758719444,65.63999939,0.657207966,-0.015205036,0.939358175,0.524522364,0.267213225,0.243386969,"Africa","LBN",6274342,NA,NA,NA,NA,NA,NA,NA,NA,1
"Lebanon","Middle East and North Africa",2015,5.171971321,9.717864037,0.741707742,65.69999695,0.596749783,0.067900911,0.888953269,0.524464548,0.242553964,0.187712133,"Africa","LBN",6398940,NA,NA,NA,NA,NA,NA,NA,NA,1
"Lebanon","Middle East and North Africa",2016,5.27072382,9.755462646,0.827885926,65.77500153,0.657357454,0.023057813,0.853114486,0.512747288,0.263445616,0.137951434,"Africa","LBN",6258619,NA,NA,NA,NA,NA,NA,NA,NA,1
"Lebanon","Middle East and North Africa",2017,5.153989792,9.787406921,0.776583016,65.84999847,0.604554176,-0.085262366,0.910727262,0.469468743,0.243549213,0.217718095,"Africa","LBN",6109252,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lebanon","Middle East and North Africa",2018,5.167186737,9.79651165,0.829380631,65.92500305,0.60703069,-0.07902959,0.906650305,0.415106893,0.270688891,0.219074845,"Africa","LBN",5950839,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lebanon","Middle East and North Africa",2019,4.024219513,9.751047134,0.865968525,66,0.447001487,-0.09551619,0.890415609,0.307577401,0.494499028,0.154975414,"Africa","LBN",5781907,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lebanon","Middle East and North Africa",2020,2.633752584,9.531043053,0.546599805,66.07499695,0.551600993,-0.136191308,0.883976877,0.352248639,0.481800169,0.124744363,"Africa","LBN",5662923,NA,NA,NA,"LB",488.569206349206,3.99896825396825,29538.4630555556,249.908214285714,1
"Lebanon","Middle East and North Africa",2021,2.178809404,9.470949173,0.50677526,66.15000153,0.42269668,-0.161281437,0.9052791,0.263486832,0.569100618,0.106694363,"Africa","LBN",5592631,NA,NA,NA,"LB",1537.57170634921,21.3634126984127,525758.49484127,6978.64158730159,1
"Lebanon","Middle East and North Africa",2022,2.352427721,9.428472519,0.534528434,66.22499847,0.449575424,-0.125513852,0.882995963,0.297508448,0.429902762,0.467139825,"Africa","LBN",5489739,NA,NA,NA,"LB",1401.61015873016,4.58892857142857,1118191.1547619,10377.2800793651,1
"Lesotho","Sub-Saharan Africa",2011,4.89751482,7.785040379,0.824085355,41.52000046,0.618259728,-0.089228854,0.767675638,0.754062176,0.170009926,0.396459043,"Africa","LSO",2037677,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lesotho","Sub-Saharan Africa",2016,3.808204889,7.896602631,0.798059285,42.25,0.729489863,-0.096637599,0.742873371,0.684949994,0.27028349,0.609269023,"Africa","LSO",2143872,NA,NA,NA,NA,NA,NA,NA,NA,1
"Lesotho","Sub-Saharan Africa",2017,3.795300722,7.852320194,0.768551648,42.90000153,0.756505191,-0.14102979,0.796859443,0.706036747,0.255303085,0.695299149,"Africa","LSO",2170617,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lesotho","Sub-Saharan Africa",2019,3.5117805,7.837206841,0.789705396,44.20000076,0.716313541,-0.126018867,0.914951444,0.707126319,0.273425519,0.310273737,"Africa","LSO",2225702,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Sub-Saharan Africa",2007,3.701401234,7.178884983,0.593731701,51.86000061,0.790374219,0.115159847,0.775734663,0.599677563,0.435410291,0.731583416,"Africa","LBR",3632740,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Sub-Saharan Africa",2008,4.221354008,7.207139969,0.618692517,51.93999863,0.724082768,-0.03467017,0.839667678,0.629001737,0.261133134,0.514417052,"Africa","LBR",3783887,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Sub-Saharan Africa",2010,4.196063042,7.257479191,0.827098727,52.09999847,0.81900537,-0.039532468,0.81842953,0.548855722,0.216883108,0.539702713,"Africa","LBR",4019956,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Sub-Saharan Africa",2014,4.571419239,7.386387348,0.708301783,52.41999817,0.590450883,-0.030946517,0.868966281,0.565419495,0.44285962,0.34881407,"Africa","LBR",4519398,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Sub-Saharan Africa",2015,2.701591253,7.365847588,0.637665987,52.5,0.671430886,-0.062921792,0.902672648,0.519482315,0.388488621,0.472788274,"Africa","LBR",4612329,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Sub-Saharan Africa",2016,3.354676008,7.330049992,0.642614603,53.09999847,0.763476014,0.031251427,0.901267469,0.625466764,0.509046674,0.544246912,"Africa","LBR",4706097,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Sub-Saharan Africa",2017,4.424490929,7.335249901,0.684866846,53.70000076,0.733389914,-0.014267507,0.866806388,0.673801899,0.39133054,0.554991543,"Africa","LBR",4796631,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Sub-Saharan Africa",2018,4.134852886,7.327605247,0.726750135,54.29999924,0.765769541,0.047314007,0.867924094,0.664399087,0.436099499,0.70391202,"Africa","LBR",4889391,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Sub-Saharan Africa",2019,5.121460915,7.28319931,0.71247375,54.90000153,0.705874562,0.047898874,0.828468978,0.644704163,0.389132589,0.553626955,"Africa","LBR",4985289,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Sub-Saharan Africa",2022,4.04226017,7.276751995,0.596891046,56.70000076,0.731640577,0.154321343,0.828494132,0.636873662,0.438816667,0.467139825,"Africa","LBR",5302681,NA,NA,NA,"LR",3.70039682539683,0.0166666666666667,7625.36329365079,293.357142857143,1
"Libya","Middle East and North Africa",2012,5.754394054,10.38018417,0.854930937,65.13999939,0.711518884,-0.074070729,0.790556133,0.633086085,0.316149682,0.467139825,"Africa","LBY",5869870,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Middle East and North Africa",2015,5.615404606,9.857912064,0.867987692,64.30000305,0.774544954,-0.086899519,0.799653709,0.651638031,0.368905216,0.467139825,"Africa","LBY",6192235,NA,NA,NA,NA,NA,NA,NA,NA,1
"Libya","Middle East and North Africa",2016,5.43358326,9.828466415,0.87606585,64.52500153,0.822384834,-0.132966951,0.799653709,0.644933641,0.383073747,0.467139825,"Africa","LBY",6282196,NA,NA,NA,NA,NA,NA,NA,NA,1
"Libya","Middle East and North Africa",2017,5.646852493,10.09464169,0.822758794,64.75,0.778695881,-0.066158146,0.673065543,0.643042386,0.379374176,0.467139825,"Africa","LBY",6378261,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Middle East and North Africa",2018,5.493977547,10.1555748,0.824165165,64.97499847,0.780558527,-0.143449396,0.645838797,0.635468781,0.398903102,0.467139825,"Africa","LBY",6477793,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Middle East and North Africa",2019,5.33022213,10.02284431,0.826719344,65.19999695,0.761964321,-0.104554117,0.68641299,0.628867805,0.400737435,0.467139825,"Africa","LBY",6569088,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lithuania","Central and Eastern Europe",2006,5.954442978,10.04229259,0.930439949,63.5,0.567254603,-0.298515499,0.966878653,0.56656003,0.25399825,0.205602363,"Europe","LTU",3269909,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lithuania","Central and Eastern Europe",2007,5.80828476,10.15950012,0.940791965,63.70000076,0.589662313,-0.285336435,0.966326058,0.522942126,0.279184252,0.26929301,"Europe","LTU",3231294,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lithuania","Central and Eastern Europe",2008,5.553925991,10.19559288,0.91366744,63.90000153,0.621060073,-0.263000309,0.960843027,0.501196086,0.275795698,0.161105841,"Europe","LTU",3198231,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lithuania","Central and Eastern Europe",2009,5.466920853,10.04607391,0.932608962,64.09999847,0.495955795,-0.306610018,0.978800118,0.525221646,0.270837814,0.126142234,"Europe","LTU",3162916,NA,NA,NA,NA,NA,NA,NA,NA,1
"Lithuania","Central and Eastern Europe",2010,5.065824986,10.08342171,0.881810606,64.30000305,0.519352257,-0.27843678,0.962167203,0.462606311,0.27202931,0.114503264,"Europe","LTU",3097282,NA,NA,NA,NA,NA,NA,NA,NA,1
"Lithuania","Central and Eastern Europe",2011,5.43243742,10.16464233,0.911411285,64.5,0.565797269,-0.151546523,0.963511646,0.555819511,0.274636686,0.18108657,"Europe","LTU",3028115,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lithuania","Central and Eastern Europe",2012,5.771037102,10.21577263,0.918690145,64.69999695,0.503027141,-0.276896715,0.956959248,0.556552887,0.277385563,0.145729542,"Europe","LTU",2987773,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lithuania","Central and Eastern Europe",2013,5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.240327045,0.936335504,0.539511204,0.293728739,0.384238273,"Europe","LTU",2957689,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lithuania","Central and Eastern Europe",2014,6.125723839,10.30413532,0.908239841,65.09999847,0.507947206,-0.267208517,0.956347883,0.564930737,0.286910683,0.344657153,"Europe","LTU",2932367,NA,NA,NA,NA,NA,NA,NA,NA,1
"Lithuania","Central and Eastern Europe",2015,5.711378098,10.33358669,0.92852354,65.30000305,0.641470194,-0.257424742,0.92417407,0.533641696,0.276451677,0.367034554,"Europe","LTU",2904910,NA,NA,NA,NA,NA,NA,NA,NA,1
"Lithuania","Central and Eastern Europe",2016,5.865552425,10.37117004,0.937873363,65.65000153,0.614239335,-0.27012518,0.949392676,0.552628219,0.249855742,0.279638559,"Europe","LTU",2868231,NA,NA,NA,NA,NA,NA,NA,NA,1
"Lithuania","Central and Eastern Europe",2017,6.272940636,10.42708778,0.926316619,66,0.749307334,-0.177431226,0.789709866,0.590111554,0.19511883,0.32124728,"Europe","LTU",2828403,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lithuania","Central and Eastern Europe",2018,6.308878899,10.47578526,0.929350138,66.34999847,0.698945105,-0.240819216,0.851745069,0.518092513,0.213559717,0.323758096,"Europe","LTU",2801543,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lithuania","Central and Eastern Europe",2019,6.064097881,10.52364635,0.917577505,66.69999695,0.780266464,-0.255955368,0.782501221,0.56804961,0.276054353,0.407248467,"Europe","LTU",2794137,NA,NA,NA,NA,NA,NA,NA,NA,0
"Lithuania","Central and Eastern Europe",2020,6.39137888,10.52316093,0.952544093,67.05000305,0.824060559,-0.127253518,0.829204798,0.626345754,0.201912001,0.474045336,"Europe","LTU",2794885,"LTU",29.6861111111111,10.7948644444444,"LT",383.246111111111,4.72742063492063,13249.6193253968,159.607857142857,1
"Lithuania","Central and Eastern Europe",2021,6.864572525,10.57912254,0.928175211,67.40000153,0.707402527,-0.119342811,0.877800763,0.66699332,0.191300765,0.303830445,"Europe","LTU",2800839,"LTU",86.9528391053391,31.6185789430014,"LT",1044.30896825397,15.1846031746032,295597.933174603,4471.31142857143,1
"Lithuania","Central and Eastern Europe",2022,7.037577152,10.60183716,0.937096536,67.75,0.709662259,-0.190841839,0.684991181,0.471465677,0.131619066,0.467139825,"Europe","LTU",2833000,"LTU",29.2036706349206,10.619257744709,"LT",2176.80555555556,5.73511904761905,1114760.90785714,8981.45226190476,1
"Luxembourg","Western Europe",2009,6.957920074,11.62830639,0.938559353,70.30000305,0.939101696,0.117261507,0.431606978,0.713410318,0.238021523,0.824018121,"Europe","LUX",497783,NA,NA,NA,NA,NA,NA,NA,NA,1
"Luxembourg","Western Europe",2010,7.097251892,11.64696693,0.952371716,70.5,0.908303082,0.086879708,0.423341334,0.717743278,0.216064394,0.768445313,"Europe","LUX",506953,NA,NA,NA,NA,NA,NA,NA,NA,1
"Luxembourg","Western Europe",2011,7.101400375,11.63512897,0.934090614,70.69999695,0.961830735,0.09795773,0.3881706,0.743698657,0.200136617,0.770686686,"Europe","LUX",518347,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Western Europe",2012,6.964097023,11.62747765,0.913907707,70.90000153,0.916520953,0.049343392,0.402753204,0.725599825,0.227411717,0.743670523,"Europe","LUX",530946,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Western Europe",2013,7.130809307,11.63559151,0.916683257,71.09999847,0.789655447,-0.063244693,0.300811768,0.60076052,0.184799984,0.736690223,"Europe","LUX",543360,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Western Europe",2014,6.89112711,11.63791466,0.875469446,71.30000305,0.937987685,0.098004028,0.366286784,0.760254264,0.170409396,0.662738323,"Europe","LUX",556319,NA,NA,NA,NA,NA,NA,NA,NA,1
"Luxembourg","Western Europe",2015,6.701571465,11.6367588,0.933604598,71.5,0.932256401,0.045660511,0.37539047,0.727877915,0.19305034,0.694678366,"Europe","LUX",569604,NA,NA,NA,NA,NA,NA,NA,NA,1
"Luxembourg","Western Europe",2016,6.967340946,11.66378784,0.941260576,71.52500153,0.882365346,0.011960748,0.356336325,0.706498742,0.192300707,0.678977847,"Europe","LUX",582014,NA,NA,NA,NA,NA,NA,NA,NA,1
"Luxembourg","Western Europe",2017,7.061380863,11.65256405,0.905435503,71.55000305,0.90282172,0.037715722,0.330173582,0.72573179,0.184467003,0.73892206,"Europe","LUX",596336,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Western Europe",2018,7.242630959,11.64539528,0.902192414,71.57499695,0.883929849,-0.026822932,0.385146111,0.714694262,0.201894343,0.755200863,"Europe","LUX",607950,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Western Europe",2019,7.404015541,11.64870167,0.912104547,71.59999847,0.930321217,-0.050124425,0.389598429,0.741738081,0.211639807,0.780171037,"Europe","LUX",620001,NA,NA,NA,NA,NA,NA,NA,NA,0
"Luxembourg","Western Europe",2022,7.227934837,11.6599493,0.877916992,71.67500305,0.915109932,0.023949623,0.345176458,0.718450427,0.218083575,0.467139825,"Europe","LUX",650774,"LUX",3.54793650793651,5.47841476190476,"LU",722.656746031746,0.853293650793651,276928.623809524,846.674484126984,1
"Madagascar","Sub-Saharan Africa",2006,3.979751348,7.351137161,0.711134732,54.13999939,0.7698212265,-0.038257848,0.799653709,0.562594175,0.161333442,0.71369797,"Africa","MDG",19350299,NA,NA,NA,NA,NA,NA,NA,NA,0
"Madagascar","Sub-Saharan Africa",2008,4.640079021,7.413260937,0.775688589,54.61999893,0.332436115,-0.099015646,0.773066521,0.582536519,0.214525178,0.77520597,"Africa","MDG",20513599,NA,NA,NA,NA,NA,NA,NA,NA,0
"Madagascar","Sub-Saharan Africa",2011,4.381415367,7.308839321,0.818402648,55.34000015,0.545555592,-0.061400827,0.897100151,0.516020477,0.234825984,0.64958179,"Africa","MDG",22348158,NA,NA,NA,NA,NA,NA,NA,NA,0
"Madagascar","Sub-Saharan Africa",2012,3.550609589,7.311224937,0.673088312,55.58000183,0.487007886,-0.05438751,0.853590488,0.587817192,0.193977416,0.350055397,"Africa","MDG",22966240,NA,NA,NA,NA,NA,NA,NA,NA,0
"Madagascar","Sub-Saharan Africa",2013,3.815607071,7.30725193,0.672546744,55.81999969,0.479550391,-0.017935818,0.86770767,0.600077331,0.241230845,0.396854281,"Africa","MDG",23588073,NA,NA,NA,NA,NA,NA,NA,NA,0
"Madagascar","Sub-Saharan Africa",2014,3.675626993,7.313827515,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562,0.641383529,0.192181751,0.509788871,"Africa","MDG",24215976,NA,NA,NA,NA,NA,NA,NA,NA,1
"Madagascar","Sub-Saharan Africa",2015,3.592514038,7.318787575,0.646716535,56.29999924,0.544753611,-0.040393695,0.860953391,0.674233139,0.226243451,0.482404798,"Africa","MDG",24850912,NA,NA,NA,NA,NA,NA,NA,NA,1
"Madagascar","Sub-Saharan Africa",2016,3.663085938,7.332082748,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147,0.669859111,0.204255417,0.490199178,"Africa","MDG",25501941,NA,NA,NA,NA,NA,NA,NA,NA,1
"Madagascar","Sub-Saharan Africa",2017,4.078620434,7.344820023,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773,0.701161802,0.374838024,0.541916132,"Africa","MDG",26169542,NA,NA,NA,NA,NA,NA,NA,NA,0
"Madagascar","Sub-Saharan Africa",2018,4.070586681,7.350723267,0.665512979,57.04999924,0.551473081,0.003714765,0.889145672,0.723371804,0.362013817,0.442305923,"Africa","MDG",26846541,NA,NA,NA,NA,NA,NA,NA,NA,0
"Madagascar","Sub-Saharan Africa",2019,4.339087486,7.368637085,0.700610101,57.29999924,0.549535215,-0.011192818,0.719982684,0.698719621,0.303959668,0.660091162,"Africa","MDG",27533134,NA,NA,NA,NA,NA,NA,NA,NA,0
"Madagascar","Sub-Saharan Africa",2022,4.019134045,7.29020977,0.642429352,58.04999924,0.523492694,0.07543768,0.740402877,0.686895013,0.345107347,0.467139825,"Africa","MDG",29611714,NA,NA,NA,"MG",49.3037301587302,1.16940476190476,64625.1361111111,1375.88888888889,1
"Malawi","Sub-Saharan Africa",2006,3.829868078,7.017002583,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166,0.608673573,0.222251549,0.691727877,"Africa","MWI",13118307,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malawi","Sub-Saharan Africa",2007,4.89103651,7.080325127,0.600266993,46.41999817,0.909993827,0.176758975,0.691305459,0.691453099,0.175514221,0.763352692,"Africa","MWI",13495463,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malawi","Sub-Saharan Africa",2009,5.148239613,7.176107883,0.71845001,48.54000092,0.879161239,0.15050742,0.68892628,0.694449782,0.130396396,0.829375684,"Africa","MWI",14298932,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malawi","Sub-Saharan Africa",2011,3.946062565,7.232430458,0.612736762,50.65999985,0.733463824,0.073304281,0.852994204,0.619638383,0.268474787,0.419558853,"Africa","MWI",15146094,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malawi","Sub-Saharan Africa",2012,4.279269695,7.222786903,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984,0.717376053,0.200462922,0.471810192,"Africa","MWI",15581251,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malawi","Sub-Saharan Africa",2013,4.035084248,7.24541235,0.563161552,52.77999878,0.751995265,0.053021312,0.856666088,0.699051321,0.247828677,0.641565204,"Africa","MWI",16024775,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malawi","Sub-Saharan Africa",2014,4.563080311,7.272959232,0.511616111,53.84000015,0.785766721,0.035611339,0.824017882,0.652700365,0.262713403,0.61981827,"Africa","MWI",16477966,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malawi","Sub-Saharan Africa",2015,3.86763835,7.272983074,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397,0.602146029,0.259763956,0.568601787,"Africa","MWI",16938942,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malawi","Sub-Saharan Africa",2016,3.476492643,7.270341873,0.524299622,55.45000076,0.809884131,0.04038788,0.823615015,0.584088564,0.32473892,0.552534401,"Africa","MWI",17405624,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malawi","Sub-Saharan Africa",2017,3.416862965,7.282608032,0.555422723,56,0.847920775,-0.000567277,0.734636605,0.591678917,0.312088341,0.620332539,"Africa","MWI",17881167,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malawi","Sub-Saharan Africa",2018,3.334633589,7.298732281,0.527843475,56.54999924,0.798915148,0.046437904,0.765963793,0.548135459,0.364894032,0.572984874,"Africa","MWI",18367883,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malawi","Sub-Saharan Africa",2019,3.869123697,7.324953556,0.548956096,57.09999847,0.764864206,-0.023410872,0.680247962,0.516828775,0.348162442,0.574215412,"Africa","MWI",18867337,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malawi","Sub-Saharan Africa",2021,3.635283232,7.307291985,0.557914317,58.20000076,0.757269025,-0.010125406,0.740276992,0.550894737,0.325555235,0.514003277,"Africa","MWI",19889742,NA,NA,NA,"MW",187.861111111111,6.08718253968254,44079.5828968254,1523.62658730159,1
"Malawi","Sub-Saharan Africa",2022,3.355563402,7.295767784,0.503325164,58.75,0.743571639,0.020473713,0.754926443,0.535636544,0.328764439,0.467139825,"Africa","MWI",20405317,NA,NA,NA,"MW",34.9482142857143,0.863452380952381,86388.449484127,2637.48706349206,1
"Malaysia","Southeast Asia",2006,6.011716843,9.827419281,0.865899801,65.08000183,0.836765766,0.198498324,0.739797235,0.687222064,0.242824569,0.784567058,"Asia","MYS",26509413,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malaysia","Southeast Asia",2007,6.238904476,9.866742134,0.871497095,65.16000366,0.843627632,0.086885467,0.79905206,0.719230771,0.162261575,0.750705838,"Asia","MYS",27092604,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malaysia","Southeast Asia",2008,5.806781769,9.893046379,0.802811384,65.23999786,0.77956599,0.041945741,0.883765519,0.727531135,0.185744986,0.663472474,"Asia","MYS",27664296,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malaysia","Southeast Asia",2009,5.384701729,9.858006477,0.791666389,65.31999969,0.874319792,-0.010948431,0.858095229,0.740035117,0.163549751,0.818658829,"Asia","MYS",28217204,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malaysia","Southeast Asia",2010,5.580281734,9.912044525,0.839095771,65.40000153,0.769190669,0.030118059,0.843691051,0.752467334,0.191947669,0.733622134,"Asia","MYS",28717731,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malaysia","Southeast Asia",2011,5.786367416,9.947520256,0.770422995,65.48000336,0.840359092,-0.018508431,0.841504574,0.785432994,0.154874966,0.785984397,"Asia","MYS",29184133,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malaysia","Southeast Asia",2012,5.914283752,9.984627724,0.841218948,65.55999756,0.848071814,0.014949669,0.846618474,0.744375229,0.176881894,0.761775732,"Asia","MYS",29660212,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malaysia","Southeast Asia",2013,5.770199776,10.01462269,0.830900133,65.63999939,0.79131043,0.262077361,0.755383492,0.664112806,0.316551626,0.754481137,"Asia","MYS",30134807,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malaysia","Southeast Asia",2014,5.962921619,10.05742455,0.863067031,65.72000122,0.808384359,0.237420544,0.844815433,0.710559785,0.260893494,0.631384254,"Asia","MYS",30606459,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malaysia","Southeast Asia",2015,6.322121143,10.09209156,0.817616284,65.80000305,0.674594462,0.220472902,0.837892234,0.732742906,0.313732743,0.436821789,"Asia","MYS",31068833,NA,NA,NA,NA,NA,NA,NA,NA,1
"Malaysia","Southeast Asia",2018,5.338817596,10.1974926,0.789408565,65.72499847,0.874548256,0.12539421,0.894131124,0.716042221,0.200366735,0.732398391,"Asia","MYS",32399271,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malaysia","Southeast Asia",2019,5.427954197,10.2282629,0.842498839,65.69999695,0.915778697,0.12122006,0.781943917,0.734578729,0.176071689,0.716807246,"Asia","MYS",32804020,NA,NA,NA,NA,NA,NA,NA,NA,0
"Malaysia","Southeast Asia",2020,6.01419878,10.15932941,0.796895385,65.67500305,0.877859235,0.097759947,0.746997535,0.721455097,0.288135022,0.748145461,"Asia","MYS",33199993,"MYS",53.6341428571429,1.58033076190476,"MY",298.013571428571,1.19603174603175,16770.9852777778,132.773293650794,1
"Malaysia","Southeast Asia",2021,6.010391712,10.1785841,0.79405117,65.65000153,0.878362298,0.219777569,0.769417465,0.72838366,0.183198214,0.467139825,"Asia","MYS",33573874,"MYS",724.801031746032,21.3564674603175,"MY",7305.46317460317,84.015753968254,1187190.69301587,11641.9911507937,1
"Maldives","South Asia",2018,5.197574615,9.892906189,0.913315058,69.77500153,0.854759276,0.015678115,0.799653709,0.663062751,0.260670513,0.467139825,"Asia","MDV",489758,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mali","Sub-Saharan Africa",2006,4.014075756,7.561395168,0.761116147,49.93999863,0.555075645,-0.071135223,0.761045754,0.747596443,0.208562687,0.645458937,"Africa","MLI",13623541,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mali","Sub-Saharan Africa",2008,4.114664078,7.57649374,0.746600628,50.61999893,0.494840056,-0.011513894,0.917589664,0.717300117,0.16449067,0.316960841,"Africa","MLI",14551117,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mali","Sub-Saharan Africa",2009,3.976598501,7.590881824,0.732557058,50.95999908,0.633815944,0.008913196,0.819207728,0.728791058,0.149751499,0.479649901,"Africa","MLI",15032635,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mali","Sub-Saharan Africa",2010,3.762305021,7.610160351,0.750922263,51.29999924,0.749049723,-0.027291995,0.810591161,0.7642169,0.16166617,0.706663907,"Africa","MLI",15529181,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mali","Sub-Saharan Africa",2011,4.666832924,7.609437943,0.795505047,51.63999939,0.822847605,-0.100026391,0.726062477,0.751705825,0.13182123,0.707489848,"Africa","MLI",16039734,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mali","Sub-Saharan Africa",2012,4.313016891,7.571854591,0.823435068,51.97999954,0.704219282,-0.087546505,0.786719501,0.647199988,0.109447502,0.486437917,"Africa","MLI",16514687,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mali","Sub-Saharan Africa",2013,3.676277161,7.565345287,0.81969142,52.31999969,0.664711058,-0.052536648,0.754807353,0.716894388,0.192900717,0.604514003,"Africa","MLI",17004033,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mali","Sub-Saharan Africa",2014,3.974714279,7.602088451,0.843123436,52.65999985,0.651513875,-0.03647273,0.657930553,0.721907437,0.185634121,0.623277962,"Africa","MLI",17551814,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mali","Sub-Saharan Africa",2015,4.582098484,7.630509377,0.830189168,53,0.633753538,-0.066475324,0.800046742,0.695829928,0.243003011,0.572915018,"Africa","MLI",18112907,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mali","Sub-Saharan Africa",2016,4.016027927,7.655478954,0.836254537,53.40000153,0.696007371,-0.068685159,0.862326682,0.738429368,0.305299431,0.524199367,"Africa","MLI",18700106,NA,NA,NA,NA,NA,NA,NA,NA,1
"Mali","Sub-Saharan Africa",2017,4.741850376,7.675010204,0.741359413,53.79999924,0.753213346,-0.068083994,0.862655163,0.664621234,0.392784148,0.504820108,"Africa","MLI",19311355,NA,NA,NA,NA,NA,NA,NA,NA,0
"Mali","Sub-Saharan Africa",2018,4.415729523,7.689634323,0.691859066,54.20000076,0.737204552,-0.032463923,0.793091416,0.688584208,0.369648188,0.510795414,"Africa","MLI",19934298,NA,NA,NA,NA,NA,NA,NA,NA,0
